;Date;Internal_Number;Mcap_Units_Index_Currency
687;2021-06-18;AEE;20298164964.0
688;2021-06-18;686550;20273901751.0
689;2021-06-18;US81XS;20225257840.0
690;2021-06-18;STX;20188979462.0
691;2021-06-18;NDAQ;20186466687.0
692;2021-06-18;FE;20146374200.0
693;2021-06-18;GIB.A;20109815267.0
694;2021-06-18;US51PH;20099011560.0
695;2021-06-18;B11Z63;20080989719.0
696;2021-06-18;481334;20067666683.0
697;2021-06-18;405098;20061901476.0
698;2021-06-18;SE707K;20012773973.0
699;2021-06-18;US520T;19976705040.0
700;2021-06-18;TSCO;19953673644.0
701;2021-06-18;666114;19913496369.0
702;2021-06-18;RFMD;19867084027.0
703;2021-06-18;505125;19806547500.0
704;2021-06-18;CN88T8;19742955140.0
705;2021-06-18;US91PL;19725259170.0
706;2021-06-18;IN00AF;19715984005.0
707;2021-06-18;TTWO;19700890570.0
708;2021-06-18;ESS;19637676610.0
709;2021-06-18;TDY;19607863856.0
710;2021-06-18;449774;19597985506.0
711;2021-06-18;B058ZX;19594753345.0
712;2021-06-18;HBAN;19574385846.0
713;2021-06-18;US05B2;19564675049.0
714;2021-06-18;STE;19537350941.0
715;2021-06-18;143406;19522656940.0
716;2021-06-18;049065;19509647177.0
717;2021-06-18;TRMB;19481177009.0
718;2021-06-18;KEY;19461098041.0
719;2021-06-18;EXPEV;19444058198.0
720;2021-06-18;HAL;19439318482.0
721;2021-06-18;680482;19385427007.0
722;2021-06-18;625136;19369554793.0
723;2021-06-18;TW009Y;19368230880.0
724;2021-06-18;TW04IB;19338155410.0
725;2021-06-18;MAA;19195829246.0
726;2021-06-18;416921;19140515376.0
727;2021-06-18;B04YJV;19127308098.0
728;2021-06-18;426330;19080738916.0
729;2021-06-18;688380;19015743888.0
730;2021-06-18;420958;19019375367.0
731;2021-06-18;442031;18900851864.0
732;2021-06-18;US506X;18897983967.0
733;2021-06-18;COO;18861547371.0
734;2021-06-18;691148;18831104569.0
735;2021-06-18;715674;18828525339.0
736;2021-06-18;US3CFG;18770529229.0
737;2021-06-18;482476;18769124981.0
738;2021-06-18;US52YR;18691072255.0
739;2021-06-18;081660;18673106271.0
740;2021-06-18;AKAM;18661074844.0
741;2021-06-18;EV014;18644728560.0
742;2021-06-18;UPC;18565380065.0
743;2021-06-18;TW00AZ;18562347282.0
744;2021-06-18;B0MP1B;18556634187.0
745;2021-06-18;687049;18537461228.0
746;2021-06-18;US50F6;18509673141.0
747;2021-06-18;US61UN;18511442375.0
748;2021-06-18;US81C7;18496064209.0
749;2021-06-18;US521U;18488301686.0
750;2021-06-18;TFX;18480932182.0
751;2021-06-18;JP705K;18474167457.0
752;2021-06-18;US60TL;18436815265.0
753;2021-06-18;US02E2;18428356398.0
754;2021-06-18;ALB;18424377418.0
755;2021-06-18;473322;18401270334.0
756;2021-06-18;KMX;18393190595.0
757;2021-06-18;INCY;18386911716.0
758;2021-06-18;MTB;18343278236.0
759;2021-06-18;MX008R;18311042490.0
760;2021-06-18;U0016;18306032110.0
761;2021-06-18;689721;18272878807.0
762;2021-06-18;726261;18240692516.0
763;2021-06-18;619091;18246420126.0
764;2021-06-18;POW;18131159173.0
765;2021-06-18;TW003S;18132103871.0
766;2021-06-18;US11D1;18131442742.0
767;2021-06-18;081410;17922399243.0
768;2021-06-18;US9A5A;17893161820.0
769;2021-06-18;US08TN;17855593496.0
770;2021-06-18;US9LT9;17841646699.0
771;2021-06-18;HK50CI;17834032215.0
772;2021-06-18;HCP;17814352453.0
773;2021-06-18;211850;17800995281.0
774;2021-06-18;MGG;17793217530.0
775;2021-06-18;MX01O8;17789094673.0
776;2021-06-18;KR00AL;17788754106.0
777;2021-06-18;690054;17758594633.0
778;2021-06-18;POOL;17750896416.0
779;2021-06-18;US31B1;17752316975.0
780;2021-06-18;US91NJ;17742352501.0
781;2021-06-18;DRE;17704875740.0
782;2021-06-18;US05C3;17690572759.0
783;2021-06-18;NVR;17683853326.0
784;2021-06-18;CRL;17593966816.0
785;2021-06-18;MYL;17560056344.0
786;2021-06-18;LVS;17563263137.0
787;2021-06-18;685890;17481873161.0
788;2021-06-18;GPC;17476362771.0
789;2021-06-18;NTAP;17459758860.0
790;2021-06-18;CAG;17430324845.0
791;2021-06-18;617994;17432058075.0
792;2021-06-18;546435;17425611405.0
793;2021-06-18;IN009E;17410810127.0
794;2021-06-18;TW007W;17344478299.0
795;2021-06-18;CINF;17309717454.0
796;2021-06-18;440822;17246867247.0
797;2021-06-18;649374;17238130866.0
798;2021-06-18;MX001K;17198844311.0
799;2021-06-18;DGX;17182662960.0
800;2021-06-18;AVY;17141507694.0
801;2021-06-18;083860;17119958126.0
802;2021-06-18;US5292;17066103698.0
803;2021-06-18;TW004T;17050604707.0
804;2021-06-18;US8161;17026628204.0
805;2021-06-18;486863;17008797889.0
806;2021-06-18;DE70DB;16973044678.0
807;2021-06-18;US80D7;16964273731.0
808;2021-06-18;DRI;16955694527.0
809;2021-06-18;425304;16955661246.0
810;2021-06-18;643655;16921331071.0
811;2021-06-18;AAS;16891812661.0
812;2021-06-18;KR007I;16878435570.0
813;2021-06-18;PKI;16873435145.0
814;2021-06-18;JEC;16855985618.0
815;2021-06-18;685894;16787100033.0
816;2021-06-18;US8150;16749462024.0
817;2021-06-18;679159;16746618209.0
818;2021-06-18;469678;16727556300.0
819;2021-06-18;CE;16722968524.0
820;2021-06-18;BXP;16721241253.0
821;2021-06-18;AES;16721397061.0
822;2021-06-18;697972;16706271197.0
823;2021-06-18;OMC;16688391097.0
824;2021-06-18;RCL;16689740767.0
825;2021-06-18;TECH;16675359693.0
826;2021-06-18;US82IE;16675386521.0
827;2021-06-18;CMS;16641759164.0
828;2021-06-18;GB001S;16557196707.0
829;2021-06-18;097404;16531912152.0
830;2021-06-18;B1JB4K;16516181984.0
831;2021-06-18;512907;16505400525.0
832;2021-06-18;CDIC;16446222444.0
833;2021-06-18;PFG;16412258725.0
834;2021-06-18;TOC;16385931647.0
835;2021-06-18;BR01UX;16379764579.0
836;2021-06-18;B01B1L;16355783645.0
837;2021-06-18;AU80Q2;16331676903.0
838;2021-06-18;IT002D;16190497570.0
839;2021-06-18;EF2;16152807059.0
840;2021-06-18;US9L8O;16151080713.0
841;2021-06-18;HOLX;16132204797.0
842;2021-06-18;BE8041;16136031921.0
843;2021-06-18;US52F8;16104050959.0
844;2021-06-18;647211;16096605587.0
845;2021-06-18;665942;16070833215.0
846;2021-06-18;IEX;16032970936.0
847;2021-06-18;422060;16008639780.0
848;2021-06-18;088869;15994150868.0
849;2021-06-18;528586;15988705143.0
850;2021-06-18;NL606K;15970010102.0
851;2021-06-18;US61SL;15962534120.0
852;2021-06-18;MKL;15913687020.0
853;2021-06-18;686930;15904996053.0
854;2021-06-18;TW008X;15879553286.0
855;2021-06-18;SYMC;15873941894.0
856;2021-06-18;664310;15870860915.0
857;2021-06-18;663710;15863736415.0
858;2021-06-18;524918;15843891045.0
859;2021-06-18;US71JD;15826511907.0
860;2021-06-18;MX002L;15784908735.0
861;2021-06-18;664256;15775519541.0
862;2021-06-18;B0JDQD;15723703646.0
863;2021-06-18;664480;15639379798.0
864;2021-06-18;DVN;15632477920.0
865;2021-06-18;BHI;15547471685.0
866;2021-06-18;TW00J8;15537287466.0
867;2021-06-18;SSFT;15515468182.0
868;2021-06-18;B03851;15495671829.0
869;2021-06-18;KR05Q6;15478106815.0
870;2021-06-18;465853;15472425042.0
871;2021-06-18;EMN;15463660100.0
872;2021-06-18;605460;15432683615.0
873;2021-06-18;RJF;15383555780.0
874;2021-06-18;PCG;15376257278.0
875;2021-06-18;484652;15321637967.0
876;2021-06-18;JP802I;15253484226.0
877;2021-06-18;656946;15225945722.0
878;2021-06-18;IN00GL;15166089905.0
879;2021-06-18;TAGE;15148202431.0
880;2021-06-18;MAS;15140567053.0
881;2021-06-18;RCHI;15071706278.0
882;2021-06-18;TW00NC;15066203105.0
883;2021-06-18;680468;15055895339.0
884;2021-06-18;US06RJ;15047277570.0
885;2021-06-18;KR00CN;15050675885.0
886;2021-06-18;CN0043;14914800220.0
887;2021-06-18;IN10V1;14899060577.0
888;2021-06-18;BMRN;14867279727.0
889;2021-06-18;SJMA;14863821352.0
890;2021-06-18;WAB;14775041692.0
891;2021-06-18;470774;14760936358.0
892;2021-06-18;SAC;14721682275.0
893;2021-06-18;GB60DA;14720477879.0
894;2021-06-18;ONNN;14713577975.0
895;2021-06-18;FIC;14686716154.0
896;2021-06-18;687012;14678553130.0
897;2021-06-18;LTD;14662618760.0
898;2021-06-18;NL403F;14662873647.0
899;2021-06-18;664050;14638725308.0
900;2021-06-18;TXT;14611375595.0
901;2021-06-18;888051;14579780577.0
902;2021-06-18;640837;14573305747.0
903;2021-06-18;CN8GYL;14557524522.0
904;2021-06-18;CCL;14553036818.0
905;2021-06-18;553397;14538869190.0
906;2021-06-18;FMC;14537991870.0
907;2021-06-18;EF031;14538526758.0
908;2021-06-18;547497;14541777438.0
909;2021-06-18;CN89HX;14534330972.0
910;2021-06-18;SE103A;14500282754.0
911;2021-06-18;EY030;14502435430.0
912;2021-06-18;US9GKV;14505300793.0
913;2021-06-18;697245;14469653208.0
914;2021-06-18;504856;14461797578.0
915;2021-06-18;US60JB;14396141027.0
916;2021-06-18;AA;14391314072.0
917;2021-06-18;PHM;14388591133.0
918;2021-06-18;IN050A;14385613067.0
919;2021-06-18;US71MG;14374248684.0
920;2021-06-18;NZ203R;14350912965.0
921;2021-06-18;HK12JN;14335567346.0
922;2021-06-18;042186;14301484721.0
923;2021-06-18;DE004V;14291115916.0
924;2021-06-18;CTXS;14258940873.0
925;2021-06-18;US52OH;14256423127.0
926;2021-06-18;LKQX;14249446010.0
927;2021-06-18;449123;14206308197.0
928;2021-06-18;UDR;14202842649.0
929;2021-06-18;446628;14200826223.0
930;2021-06-18;US9443;14192760485.0
931;2021-06-18;ID0050;14181983241.0
932;2021-06-18;WR;14186060772.0
933;2021-06-18;TW00PE;14159815321.0
934;2021-06-18;040520;14151029450.0
935;2021-06-18;EG063;14148452448.0
936;2021-06-18;KR507N;14090280179.0
937;2021-06-18;LNT;14069018147.0
938;2021-06-18;US05KB;14062121099.0
939;2021-06-18;CTL;14008954896.0
940;2021-06-18;PMTC;13999287168.0
941;2021-06-18;900476;13959332459.0
942;2021-06-18;US15KC;13960301009.0
943;2021-06-18;B09DHL;13934433455.0
944;2021-06-18;US52A3;13893320000.0
945;2021-06-18;FR103A;13880160186.0
946;2021-06-18;698606;13884792262.0
947;2021-06-18;674347;13867177656.0
948;2021-06-18;CN90PX;13846072022.0
949;2021-06-18;US91OK;13839817779.0
950;2021-06-18;XRAY;13808321264.0
951;2021-06-18;IT402H;13799171003.0
952;2021-06-18;613674;13742924067.0
953;2021-06-18;601090;13726633373.0
954;2021-06-18;BIOA;13710380103.0
955;2021-06-18;MX003M;13696791319.0
956;2021-06-18;TW00H6;13699156599.0
957;2021-06-18;MHC;13690541936.0
958;2021-06-18;RKT;13665874925.0
959;2021-06-18;JBHT;13640714020.0
960;2021-06-18;US40VL;13614082977.0
961;2021-06-18;681075;13612432478.0
962;2021-06-18;664140;13584574122.0
963;2021-06-18;CN876K;13579892677.0
964;2021-06-18;664040;13563331274.0
965;2021-06-18;CGNX;13563731751.0
966;2021-06-18;683382;13542509761.0
967;2021-06-18;US9I9M;13531588750.0
968;2021-06-18;682112;13520722557.0
969;2021-06-18;083470;13498158847.0
970;2021-06-18;IL00FI;13493933469.0
971;2021-06-18;US046W;13494027087.0
972;2021-06-18;EE009;13425640726.0
973;2021-06-18;HOU;13418944186.0
974;2021-06-18;HRL;13413340097.0
975;2021-06-18;DE8087;13335184230.0
976;2021-06-18;US11F3;13303813461.0
977;2021-06-18;US50PG;13296909947.0
978;2021-06-18;CCK;13266029852.0
979;2021-06-18;068253;13245714983.0
980;2021-06-18;BCT;13243325898.0
981;2021-06-18;CHKPF;13239644552.0
982;2021-06-18;SE80GU;13205480358.0
983;2021-06-18;TW00E3;13186540069.0
984;2021-06-18;WHR;13171121148.0
985;2021-06-18;US308X;13127163651.0
986;2021-06-18;AAP;13118318025.0
987;2021-06-18;WYNN;13108268543.0
988;2021-06-18;580894;13073693494.0
989;2021-06-18;008320;13071533931.0
990;2021-06-18;655580;13056007618.0
991;2021-06-18;CA00I4;13036231402.0
992;2021-06-18;649080;13032281797.0
993;2021-06-18;US90WR;13013765629.0
994;2021-06-18;491134;12968014184.0
995;2021-06-18;DK001Y;12955359140.0
996;2021-06-18;JP009H;12958783366.0
997;2021-06-18;CPT;12915625079.0
998;2021-06-18;075478;12883695507.0
999;2021-06-18;732015;12876810249.0
1000;2021-06-18;679390;12822096358.0
1001;2021-06-18;FNTG;12771872997.0
1002;2021-06-18;491062;12767957315.0
1003;2021-06-18;IRM;12751582016.0
1004;2021-06-18;698604;12724928646.0
1005;2021-06-18;725147;12730242638.0
1006;2021-06-18;MTN;12729992939.0
1007;2021-06-18;CN1OWK;12720178762.0
1008;2021-06-18;NWSA;12701756035.0
1009;2021-06-18;671574;12680592039.0
1010;2021-06-18;NLY;12681930953.0
1011;2021-06-18;BR704D;12678178651.0
1012;2021-06-18;HK0045;12655216034.0
1013;2021-06-18;US08NH;12644580000.0
1014;2021-06-18;CHRW;12628035737.0
1015;2021-06-18;PKG;12588789629.0
1016;2021-06-18;KR00HS;12585864698.0
1017;2021-06-18;JKHY;12557825774.0
1018;2021-06-18;US00H3;12562008120.0
1019;2021-06-18;B1RR84;12564262020.0
1020;2021-06-18;BRO;12559572169.0
1021;2021-06-18;639092;12558065223.0
1022;2021-06-18;U0179;12536278894.0
1023;2021-06-18;KR05BR;12538905559.0
1024;2021-06-18;612000;12520777467.0
1025;2021-06-18;619376;12521648584.0
1026;2021-06-18;441870;12501211997.0
1027;2021-06-18;LTR;12478635682.0
1028;2021-06-18;073303;12459346637.0
1029;2021-06-18;CN86KX;12441620338.0
1030;2021-06-18;US3FZ3;12438660624.0
1031;2021-06-18;635640;12443804524.0
1032;2021-06-18;074776;12420418325.0
1033;2021-06-18;ES504F;12391535520.0
1034;2021-06-18;US31F5;12393053370.0
1035;2021-06-18;USAI;12388555979.0
1036;2021-06-18;653611;12364915387.0
1037;2021-06-18;FDS;12355965532.0
1038;2021-06-18;CCE;12348327086.0
1039;2021-06-18;316383;12343576322.0
1040;2021-06-18;ATO;12336464953.0
1041;2021-06-18;634025;12289587718.0
1042;2021-06-18;IPG;12289993176.0
1043;2021-06-18;CN0098;12264607830.0
1044;2021-06-18;KR70EW;12246869031.0
1045;2021-06-18;U0170;12240664128.0
1046;2021-06-18;US91D9;12216493152.0
1047;2021-06-18;AC150;12196567457.0
1048;2021-06-18;417754;12195289777.0
1049;2021-06-18;317430;12182747781.0
1050;2021-06-18;JP609N;12166396460.0
1051;2021-06-18;STLD;12165494522.0
1052;2021-06-18;621179;12138368937.0
1053;2021-06-18;B02L48;12135086387.0
1054;2021-06-18;426292;12124597939.0
1055;2021-06-18;557955;12098399737.0
1056;2021-06-18;US9AW1;12094421231.0
1057;2021-06-18;HMT;12089363622.0
1058;2021-06-18;B0JQTJ;12080903331.0
1059;2021-06-18;AVZ;12057546716.0
1060;2021-06-18;HK12TX;12048576115.0
1061;2021-06-18;619684;12027472359.0
1062;2021-06-18;408930;12030769296.0
1063;2021-06-18;DE5084;12025934461.0
1064;2021-06-18;US9BTZ;12016680797.0
1065;2021-06-18;KR06L2;12011738838.0
1066;2021-06-18;685870;11958836953.0
1067;2021-06-18;US532W;11936636984.0
1068;2021-06-18;PWR;11929539919.0
1069;2021-06-18;GGG;11925575284.0
1070;2021-06-18;US52E7;11914982381.0
1071;2021-06-18;CN1OUI;11884081771.0
1072;2021-06-18;US3RXD;11876488392.0
1073;2021-06-18;IN01Y4;11881529265.0
1074;2021-06-18;DE50C8;11860619098.0
1075;2021-06-18;733750;11859450709.0
1076;2021-06-18;T.FFH;11851592673.0
1077;2021-06-18;TW05PJ;11785107533.0
1078;2021-06-18;234760;11777311922.0
1079;2021-06-18;US94TS;11773999434.0
1080;2021-06-18;US70JC;11765468160.0
1081;2021-06-18;516358;11725390081.0
1082;2021-06-18;HAS;11705505177.0
1083;2021-06-18;IN02EL;11680665295.0
1084;2021-06-18;US71HB;11670418394.0
1085;2021-06-18;411515;11671006501.0
1086;2021-06-18;BWA;11634198128.0
1087;2021-06-18;B1CRLC;11631456070.0
1088;2021-06-18;690058;11608832339.0
1089;2021-06-18;TW04RK;11608930693.0
1090;2021-06-18;HK02JM;11593407630.0
1091;2021-06-18;400500;11592521741.0
1092;2021-06-18;T.NSI;11557493475.0
1093;2021-06-18;WSM;11559383976.0
1094;2021-06-18;SNA;11524930527.0
1095;2021-06-18;TW05C6;11509649423.0
1096;2021-06-18;LYV;11495594854.0
1097;2021-06-18;IL0047;11476455481.0
1098;2021-06-18;KY00I0;11467613022.0
1099;2021-06-18;US03SH;11460311422.0
1100;2021-06-18;PENN;11459826485.0
1101;2021-06-18;CN8FE0;11440134068.0
1102;2021-06-18;MHK;11436264525.0
1103;2021-06-18;COH;11420782418.0
1104;2021-06-18;US61MF;11407129883.0
1105;2021-06-18;KR048N;11408666205.0
1106;2021-06-18;IL0025;11410267792.0
1107;2021-06-18;UHS;11402960515.0
1108;2021-06-18;695799;11361387104.0
1109;2021-06-18;005610;11343037564.0
1110;2021-06-18;528983;11317931040.0
1111;2021-06-18;US81YT;11298513512.0
1112;2021-06-18;FFIV;11304785248.0
1113;2021-06-18;EV015;11300396637.0
1114;2021-06-18;RPM;11303229721.0
1115;2021-06-18;LII;11280235221.0
1116;2021-06-18;666010;11255680412.0
1117;2021-06-18;664240;11246540634.0
1118;2021-06-18;TTC;11235312600.0
1119;2021-06-18;689714;11185388860.0
1120;2021-06-18;435762;11182401667.0
1121;2021-06-18;NDSN;11147330739.0
1122;2021-06-18;664180;11153618786.0
1123;2021-06-18;680436;11132208767.0
1124;2021-06-18;US0781;11126306908.0
1125;2021-06-18;608545;11121236813.0
1126;2021-06-18;AU01Z4;11109118318.0
1127;2021-06-18;625002;11105978227.0
1128;2021-06-18;US05F6;11102932228.0
1129;2021-06-18;IN06Q1;11081742074.0
1130;2021-06-18;ID003Y;11065098616.0
1131;2021-06-18;TH20T5;11052794664.0
1132;2021-06-18;612922;11010895241.0
1133;2021-06-18;TW05VP;11012113334.0
1134;2021-06-18;TW00OD;11004273973.0
1135;2021-06-18;400702;11008503336.0
1136;2021-06-18;663567;10985721770.0
1137;2021-06-18;KR00DO;10974966964.0
1138;2021-06-18;US82FB;10964337470.0
1139;2021-06-18;685884;10962723921.0
1140;2021-06-18;CN8B2K;10902453851.0
1141;2021-06-18;TH002C;10897581663.0
1142;2021-06-18;573282;10889378192.0
1143;2021-06-18;B01BN5;10892843662.0
1144;2021-06-18;LNC;10890797395.0
1145;2021-06-18;439155;10879034739.0
1146;2021-06-18;JP203D;10868234570.0
1147;2021-06-18;US82UQ;10852901150.0
1148;2021-06-18;481343;10858079045.0
1149;2021-06-18;015400;10844894638.0
1150;2021-06-18;658508;10848631210.0
1151;2021-06-18;026256;10820817159.0
1152;2021-06-18;714789;10817726774.0
1153;2021-06-18;882217;10795684454.0
1154;2021-06-18;416279;10787156940.0
1155;2021-06-18;BG;10781803492.0
1156;2021-06-18;CN1PK9;10761015055.0
1157;2021-06-18;507267;10745106963.0
1158;2021-06-18;US80PJ;10725175971.0
1159;2021-06-18;US60KC;10720853332.0
1160;2021-06-18;HSIC;10711067373.0
1161;2021-06-18;FR705I;10695617241.0
1162;2021-06-18;US9MR8;10670060898.0
1163;2021-06-18;US11L9;10673032792.0
1164;2021-06-18;PH256;10670180487.0
1165;2021-06-18;CA11NB;10649400762.0
1166;2021-06-18;473249;10647815723.0
1167;2021-06-18;474574;10637054243.0
1168;2021-06-18;PNR;10631191841.0
1169;2021-06-18;597838;10610421157.0
1170;2021-06-18;926294;10566322932.0
1171;2021-06-18;TW00VK;10534694660.0
1172;2021-06-18;CN0EGT;10521692262.0
1173;2021-06-18;506472;10519058092.0
1174;2021-06-18;BR00AC;10511774597.0
1175;2021-06-18;CN2023;10509111937.0
1176;2021-06-18;LBTYK;10493694235.0
1177;2021-06-18;080216;10475116202.0
1178;2021-06-18;400169;10470845479.0
1179;2021-06-18;IT90BV;10456775381.0
1180;2021-06-18;PSC;10445430941.0
1181;2021-06-18;IN0AR6;10448292580.0
1182;2021-06-18;CF;10439110316.0
1183;2021-06-18;453456;10433560644.0
1184;2021-06-18;DE301V;10432461750.0
1185;2021-06-18;639680;10433085790.0
1186;2021-06-18;US9IO1;10411829703.0
1187;2021-06-18;BR00SU;10404728214.0
1188;2021-06-18;BVF;10409475869.0
1189;2021-06-18;US50RI;10386324045.0
1190;2021-06-18;DISH;10377575967.0
1191;2021-06-18;US822Y;10351349592.0
1192;2021-06-18;IGL;10336304687.0
1193;2021-06-18;936469;10308270336.0
1194;2021-06-18;KR00S3;10306278519.0
1195;2021-06-18;BKLY;10303619087.0
1196;2021-06-18;US91EA;10303582931.0
1197;2021-06-18;677670;10290067593.0
1198;2021-06-18;664286;10294816442.0
1199;2021-06-18;US10J6;10285258885.0
1200;2021-06-18;TW00QF;10288292917.0
1201;2021-06-18;CN8D8S;10253302001.0
1202;2021-06-18;OWC;10244276829.0
1203;2021-06-18;US80C6;10236807744.0
1204;2021-06-18;MX01J3;10235003868.0
1205;2021-06-18;451180;10231467361.0
1206;2021-06-18;JLL;10208250843.0
1207;2021-06-18;DOX;10206927669.0
1208;2021-06-18;KR03R5;10150627647.0
1209;2021-06-18;IT404J;10142915882.0
1210;2021-06-18;664706;10117540522.0
1211;2021-06-18;659706;10120361105.0
1212;2021-06-18;US307W;10117801895.0
1213;2021-06-18;US91FB;10111527644.0
1214;2021-06-18;CREE;10106901738.0
1215;2021-06-18;098111;10102659624.0
1216;2021-06-18;REG;10093570104.0
1217;2021-06-18;596228;10096056551.0
1218;2021-06-18;DAR;10095245868.0
1219;2021-06-18;733268;10082883445.0
1220;2021-06-18;US30PE;10058980743.0
1221;2021-06-18;CN86T6;10032445283.0
1222;2021-06-18;US314U;10038586196.0
1223;2021-06-18;449000;10012640859.0
1224;2021-06-18;US81NI;9989298421.0
1225;2021-06-18;IN0049;9975894683.0
1226;2021-06-18;US9386;9973774452.0
1227;2021-06-18;US82GC;9967801501.0
1228;2021-06-18;TW207Z;9964261690.0
1229;2021-06-18;NWL;9956781215.0
1230;2021-06-18;008118;9950406581.0
1231;2021-06-18;PH045F;9947034137.0
1232;2021-06-18;AU502B;9946178475.0
1233;2021-06-18;GB10C4;9933720256.0
1234;2021-06-18;CA20BZ;9926193867.0
1235;2021-06-18;ZA008H;9927093613.0
1236;2021-06-18;US82HD;9926017656.0
1237;2021-06-18;MRO;9922651406.0
1238;2021-06-18;476240;9908021013.0
1239;2021-06-18;CN877L;9904800539.0
1240;2021-06-18;441920;9909456960.0
1241;2021-06-18;605520;9882505568.0
1242;2021-06-18;493030;9881228212.0
1243;2021-06-18;659517;9870620531.0
1244;2021-06-18;T.L;9822893935.0
1245;2021-06-18;US30TI;9824703724.0
1246;2021-06-18;726619;9814707117.0
1247;2021-06-18;RHI;9804562611.0
1248;2021-06-18;NI;9804329969.0
1249;2021-06-18;CN1VXS;9764534845.0
1250;2021-06-18;IE10JG;9757443760.0
1251;2021-06-18;CN0065;9729918087.0
1252;2021-06-18;US81LG;9715798219.0
1253;2021-06-18;ACCOB;9670516108.0
1254;2021-06-18;BR00JL;9664489918.0
1255;2021-06-18;627102;9666748222.0
1256;2021-06-18;MY004O;9651416022.0
1257;2021-06-18;US97KM;9637381020.0
1258;2021-06-18;064623;9630196593.0
1259;2021-06-18;627094;9599363492.0
1260;2021-06-18;ZA003C;9598370992.0
1261;2021-06-18;US403T;9563269396.0
1262;2021-06-18;RS;9567268427.0
1263;2021-06-18;WU;9558557461.0
1264;2021-06-18;EF025;9556063261.0
1265;2021-06-18;CSL;9554825785.0
1266;2021-06-18;CN1OG4;9555801473.0
1267;2021-06-18;622959;9553518574.0
1268;2021-06-18;657618;9542740517.0
1269;2021-06-18;555465;9543339814.0
1270;2021-06-18;TEK.B;9532600308.0
1271;2021-06-18;US80GA;9535893138.0
1272;2021-06-18;HUBB;9508195205.0
1273;2021-06-18;TW03F7;9480617329.0
1274;2021-06-18;HK912D;9474203696.0
1275;2021-06-18;CMA;9473274281.0
1276;2021-06-18;664238;9441031898.0
1277;2021-06-18;UGI;9443568559.0
1278;2021-06-18;RE;9440291619.0
1279;2021-06-18;US316W;9431598480.0
1280;2021-06-18;DK002Z;9417380724.0
1281;2021-06-18;IN00QV;9413993006.0
1282;2021-06-18;IN1017;9403908471.0
1283;2021-06-18;US07D6;9407455182.0
1284;2021-06-18;US363Y;9404403014.0
1285;2021-06-18;US52B4;9391498460.0
1286;2021-06-18;EWBC;9380029447.0
1287;2021-06-18;476706;9350643965.0
1288;2021-06-18;472370;9345941473.0
1289;2021-06-18;CN0P2Q;9342851056.0
1290;2021-06-18;U1232;9312114462.0
1291;2021-06-18;BR807H;9312116831.0
1292;2021-06-18;EG4;9311127373.0
1293;2021-06-18;482110;9302266395.0
1294;2021-06-18;US10D0;9296982457.0
1295;2021-06-18;B03NGS;9298363890.0
1296;2021-06-18;IL007A;9290806870.0
1297;2021-06-18;698526;9286887777.0
1298;2021-06-18;FTEN;9287146567.0
1299;2021-06-18;US025T;9285636990.0
1300;2021-06-18;US9544;9279076217.0
1301;2021-06-18;BEN;9277871043.0
1302;2021-06-18;US8273;9276310481.0
1303;2021-06-18;APZ;9260067783.0
1304;2021-06-18;CPB;9257165612.0
1305;2021-06-18;B28DTJ;9257387994.0
1306;2021-06-18;EV021;9256668445.0
1307;2021-06-18;ZA001A;9243556104.0
1308;2021-06-18;US0860;9237590771.0
1309;2021-06-18;Y;9233085315.0
1310;2021-06-18;TRL;9232008912.0
1311;2021-06-18;B1W4V6;9225800960.0
1312;2021-06-18;US70RK;9227528971.0
1313;2021-06-18;US60LD;9213648785.0
1314;2021-06-18;US10E1;9198871472.0
1315;2021-06-18;US504V;9161710875.0
1316;2021-06-18;625134;9153689385.0
1317;2021-06-18;DECK;9137710602.0
1318;2021-06-18;CN88ZE;9140052384.0
1319;2021-06-18;PNW;9125969343.0
1320;2021-06-18;CN882H;9109147745.0
1321;2021-06-18;US10L8;9105033202.0
1322;2021-06-18;TMK;9104730452.0
1323;2021-06-18;570151;9095027870.0
1324;2021-06-18;ATR;9067621970.0
1325;2021-06-18;CTR.A;9055861278.0
1326;2021-06-18;445573;9047895227.0
1327;2021-06-18;BR802C;9051685085.0
1328;2021-06-18;HK70DL;9039392977.0
1329;2021-06-18;640587;9031257046.0
1330;2021-06-18;698556;9024617096.0
1331;2021-06-18;775125;9028265031.0
1332;2021-06-18;WSO;9024184495.0
1333;2021-06-18;665610;9022832149.0
1334;2021-06-18;619215;9027991498.0
1335;2021-06-18;US40MK;9019022806.0
1336;2021-06-18;TW00I7;8996949932.0
1337;2021-06-18;689746;8993458489.0
1338;2021-06-18;TH00R1;8993150578.0
1339;2021-06-18;KR00KV;8985448699.0
1340;2021-06-18;US52MF;8989928262.0
1341;2021-06-18;698511;8985218768.0
1342;2021-06-18;CA12H6;8986469829.0
1343;2021-06-18;NRG;8984884483.0
1344;2021-06-18;685856;8980040958.0
1345;2021-06-18;B17KC6;8975847942.0
1346;2021-06-18;CN8DTD;8968438978.0
1347;2021-06-18;SEE;8966305624.0
1348;2021-06-18;CN1O8W;8958491740.0
1349;2021-06-18;619560;8955308087.0
1350;2021-06-18;US523W;8951013747.0
1351;2021-06-18;US027V;8953573055.0
1352;2021-06-18;NL402E;8945580108.0
1353;2021-06-18;AOS;8945127260.0
1354;2021-06-18;CN86N0;8940890546.0
