,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
1143,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2WUR,CNE100001765,BQ3RWX6,601677.SH,,HENAN MINGTAI AL INDL. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102035,1192492027.0,0.8757,0.0685166,,,11.25,0.1389254,804931939,111825517.0,0.00734
1144,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2G0H,CNE000001PP0,BD5CB97,002092.ZK,,XINJIANG ZHONGTAI CHEMICAL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,2590019517.0,0.7498,0.0800213,,,5.17,0.1389254,803423662,111615982.0,0.00733
1145,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2EXC,CNE1000015X0,BP3RD70,601222.SH,,JIANGSU LINYANG ENERGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202025,2060169156.0,0.6528,0.0919118,,,6.49,0.1389254,802230177,111450180.0,0.00732
1146,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2VEA,CNE100001R82,BHRV3N8,002705.ZK,,GUANGDONG XINBAO ELECT. APP.A (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40202020,821880580.0,0.3493,0.1717721,,,16.28,0.1389254,802812878,111531124.0,0.00732
1147,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN32Z3,CNE100002FF9,BYXS0X1,601375.SH,,CENTRAL CHINA SECS.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,30202015,3447519700.0,0.7098,0.0845309,,,3.87,0.1389254,800514512,111211820.0,0.0073
1148,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2V62,CNE100000T99,BD5LSR1,002468.ZK,,STO EXPRESS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206040,1530802166.0,0.5114,0.117325,,,8.7,0.1389254,799078798,111012371.0,0.00729
1149,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2XA8,CNE100000WF8,BD5LSZ9,002497.ZK,,SICHUAN YAHUA INDUSTRIAL A (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201020,1152562520.0,0.898,0.0668151,,,11.53,0.1389254,797342217,110771110.0,0.00727
1150,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2EP4,CNE0000017V2,BP3R8Q4,600395.SH,,Panjiang Coal 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,60101040,2146624894.0,0.5523,0.1086366,,,6.15,0.1389254,792104509,110043460.0,0.00723
1151,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN34CI,CNE100002JV8,BHQPRT5,002851.ZK,,SHN.MEGMEET ELECT.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202040,501101695.0,0.7382,0.0812788,,,26.28,0.1389254,790137286,109770165.0,0.00721
1152,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN37PY,CNE100002W27,BK94819,603127.SH,,JOINN LABORATORIES CHINA 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,20103010,630893493.0,0.6166,0.0973078,,,20.85,0.1389254,789247622,109646568.0,0.0072
1153,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN3215,CNE100000K31,BD5LTD4,002335.ZK,,KEHUA DATA 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,461567391.0,0.6321,0.0949217,,,28.51,0.1389254,789557266,109689585.0,0.0072
1154,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2SA3,CNE000000F48,BD5CFF1,000627.ZK,,Biocause 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30301010,4940629165.0,0.3372,0.1779359,,,2.65,0.1389254,785559847,109134243.0,0.00717
1155,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN30UW,CNE1000033H6,BDC41P2,002925.ZK,,XIAMEN INTRETECH 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40203010,780403040.0,0.4013,0.1495141,,,16.74,0.1389254,783836922,108894882.0,0.00715
1156,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2GO5,CNE000001JS7,BD5CKP6,002010.ZK,,TRANSFAR ZHILIAN 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206060,2787970508.0,0.4579,0.131033,,,4.66,0.1389254,779516693,108294691.0,0.00711
1157,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2I5O,CNE000001C99,BP3R5J6,600597.SH,,Bright Dairy and Food 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45102020,1378473763.0,0.4836,0.1240695,,,9.34,0.1389254,772496828,107319453.0,0.00705
1158,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2IFY,CNE000000YH1,BP3R950,600007.SH,,Cn World Trad 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101015,1007282534.0,0.1935,0.2,,,19.75,0.1389254,769891222,106957471.0,0.00702
1159,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2J9T,CNE0000008P3,BS7K3V0,600641.SH,,SHANGHAI WANYE ENTS. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,930629920.0,0.6777,0.0885347,,,13.77,0.1389254,768886007,106817821.0,0.00701
1160,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2FUA,CNE000000S27,BD580M1,000762.ZK,,Tibet Mineral 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102000,521174140.0,0.7914,0.075815,,,24.57,0.1389254,768314801,106738467.0,0.00701
1161,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2VPL,CNE000000LD7,BKM3FW3,600740.SH,,Shanxi Coking 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,60101040,2562121154.0,0.4305,0.1393728,,,4.98,0.1389254,765561678,106355994.0,0.00698
1162,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2HCU,CNE0000011X1,BD5LSP9,000966.ZK,,CHN ENERGY CHANGYUAN EL. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65101015,2749327699.0,0.325,0.1846154,,,4.63,0.1389254,763763298,106106154.0,0.00697
1163,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2XXV,CNE100000P51,BD73M73,002402.ZK,,SHENZHEN H & T INTEL. CNTL.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102015,931900685.0,0.8407,0.0713691,,,13.63,0.1389254,762108410,105876238.0,0.00695
1164,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2L8U,CNE100001SM0,BTFRHR4,603005.SH,,CHINA WAFER LEVEL CSP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102020,652615226.0,0.8225,0.0729483,,,19.43,0.1389254,760818535,105697042.0,0.00694
1165,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN257D,CNE0000004L1,6800817,900909.SS,,SHANGHAI HUAYI GROUP 'B',CN,USD,Shanghai Stock Exchange,40101015,243100000.0,1.0,1.0,,,0.435,1.0,105748500,105748500.0,0.00694
1166,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2XZX,CNE1000007X7,BD73L65,002182.ZK,,BAOWU MAGNESIUM TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102050,708422538.0,0.6202,0.096743,,,17.89,0.1389254,760420861,105641798.0,0.00694
1167,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZHH,CNE000000DM5,BD5CKF6,000547.ZK,,ADDSINO 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50201020,1598468269.0,0.8057,0.0744694,,,7.92,0.1389254,759592065,105526654.0,0.00693
1168,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2OYN,CNE100002RX7,BG139S0,601828.SH,,RED STAR MACALLINE GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,3613447039.0,0.3061,0.1960144,,,3.48,0.1389254,754487841,104817548.0,0.00688
1169,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN37EN,CNE000001048,BFY8HH0,000935.ZK,,SICHUAN HEXIE SHUANGMA 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50101030,763440333.0,0.3093,0.1939864,,,16.38,0.1389254,750309078,104237014.0,0.00684
1170,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2RYQ,CNE000001CR4,BD5CBM0,000875.ZK,,JILIN ELECTRIC POWER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65101015,2790208174.0,0.6812,0.0880799,,,4.47,0.1389254,748334180,103962652.0,0.00683
1171,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2SWP,CNE000001KP1,BD5CKW3,002030.ZK,,Da An Gene 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20103010,1403446032.0,0.6837,0.0877578,,,8.82,0.1389254,742703737,103180437.0,0.00678
1172,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR50AQ,KR7001041003,6186153,001045.KS,,CJ PF,KR,KRW,Korea Exchange,50203000,2260223.0,1.0,1.0,,,60800.0,0.0007498,137421558400,103037750.0,0.00677
1173,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN37Z8,CNE100003M36,BK71CZ4,603279.SH,,JINGJIN EQUIPMENT INC 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,576682400.0,0.5927,0.1012317,,,21.18,0.1389254,732848342,101811274.0,0.00669
1174,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2P5V,CNE100000X36,BFY8GH3,002511.ZK,,C&S PAPER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45201020,1336050300.0,0.5182,0.1157854,,,9.11,0.1389254,730285024,101455164.0,0.00666
1175,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN38BL,CNE100000Z75,BMTCVM9,002541.ZK,,ANHUI HONGLU STL.CON. GP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102010,690011220.0,0.5303,0.1131435,,,17.59,0.1389254,728237818,101170756.0,0.00664
1176,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN35Y5,CNE100003N68,BK717G0,002960.ZK,,BEIDA JD.BIRD 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202020,758011096.0,0.5105,0.1175318,,,15.99,0.1389254,727235651,101031529.0,0.00663
1177,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN390B,CNE1000042H7,BP91NF4,605111.SH,,WUXI NCE POWER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102010,298191823.0,0.7827,0.0766577,,,40.65,0.1389254,727289636,101039027.0,0.00663
1178,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2U50,CNE100000C07,BD5CH44,002249.ZK,,Broad-Ocean 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,2397466577.0,0.6858,0.0874891,,,5.04,0.1389254,724994193,100720135.0,0.00661
1179,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2SD6,CNE000001261,BD5CG69,000970.ZK,,Zhongk Sanhuan 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,1215725773.0,0.7665,0.0782779,,,9.9,0.1389254,722141234,100323785.0,0.00659
1180,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZBB,CNE0000003F5,BD5M1R5,000688.ZK,,GUOCHENG MINING 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102050,1117698861.0,0.2982,0.2,,,10.82,0.1389254,721256439,100200864.0,0.00658
1181,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN34RX,CNE100002W68,BKM3FC3,601949.SH,,CHINA PUBLISHING & MEDIA HDG A (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40301030,1903968054.0,0.2293,0.2,,,8.17,0.1389254,713371516,99105448.0,0.00651
1182,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2F0G,CNE000000ZF2,BP3RGJ3,600185.SH,,GREE REAL ESTATE 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,1885005795.0,0.5505,0.1089918,,,6.3,0.1389254,712532023,98988817.0,0.0065
1183,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN32SW,CNE1000005H4,BD73L43,002139.ZK,,SHENZHEN TOPBAND 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102015,1267602112.0,0.8327,0.0720548,,,9.27,0.1389254,705040670,97948083.0,0.00643
1184,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2OH6,CNE100001X19,BD5M294,002745.ZK,,MLS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102010,1484166399.0,0.5782,0.1037703,,,7.86,0.1389254,699932728,97238457.0,0.00639
1185,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN31VY,CNE1000008C9,BD5CQT2,002192.ZK,,Youngy 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102050,259655203.0,0.7624,0.0786988,,,44.87,0.1389254,699043332,97114896.0,0.00638
1186,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN31X0,CNE000000H95,BD5LS04,001914.ZK,,CHINA MERC. PRO. O.&S. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,35101015,1060346060.0,0.4123,0.1455251,,,10.95,0.1389254,696647347,96782035.0,0.00636
1187,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN3237,CNE000001PN5,BD5LV38,002091.ZK,,JIANGSU GUOTAI INTL.GP. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55101020,1627610908.0,0.6055,0.0990917,,,7.12,0.1389254,695315662,96597031.0,0.00634
1188,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CNEQVY,CNE1000020V4,BD76164,300476.ZK,,VICTORY GIT.TECH.HUIZHOU 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102015,862688641.0,0.6615,0.0446405,,,27.16,0.1389254,691899066,96122376.0,0.00631
1189,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2YUT,CNE100002SZ0,BF2DZ73,603056.SH,,CHINA DEPPON LOGISTICS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50206040,1026955265.0,0.2155,0.2,,,15.6,0.1389254,690483643,95925737.0,0.0063
1190,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN35Z6,CNE100003N01,BK71FL1,603236.SH,,QUECTEL WIRELESS SOLUTIONS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,15101010,264574906.0,0.7074,0.0848176,,,43.45,0.1389254,689746440,95823322.0,0.00629
1191,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN391C,CNE000001618,BP91NM1,600328.SH,,CNSIG INNER MON. CHE. IND. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201000,1472224789.0,0.5451,0.1100715,,,7.81,0.1389254,689884244,95842465.0,0.00629
1192,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN34FL,CNE0000005V7,BHQPSZ8,000567.ZK,,HAINAN HAIDE CAPITAL MGMT.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30202010,1347994590.0,0.2656,0.2,,,9.61,0.1389254,688128592,95598562.0,0.00628
1193,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN37MV,CNE100003K38,BHZM366,002948.ZK,,BANK OF QINGDAO 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30101010,3528409250.0,0.5295,0.1133144,,,3.25,0.1389254,688039515,95586197.0,0.00628
1194,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN369H,CNE100003J15,BMTCX56,603218.SH,,RIYUE HEAVY IND.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102015,1030925000.0,0.4086,0.1468429,,,11.11,0.1389254,687214707,95471603.0,0.00627
1195,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZCC,CNE100001WJ8,BD5M1Z3,002727.ZK,,YIXINTANG PHARMA. GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45201015,596005425.0,0.5291,0.1134001,,,19.21,0.1389254,686955771,95435626.0,0.00627
1196,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2IVE,CNE000001907,BP3RF85,600596.SH,,Xinan Chemical 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201015,1349597049.0,0.7156,0.0838457,,,8.45,0.1389254,684245509,95059103.0,0.00624
1197,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN30IK,CNE000000NP7,BF2DZ40,600782.SH,,XINYU IRON & STEEL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102010,3145652149.0,0.5458,0.1099304,,,3.61,0.1389254,681348395,94656618.0,0.00622
1198,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2P3T,CNE1000016Y6,BFY8HL4,002617.ZK,,ROSHOW TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,1923005903.0,0.8195,0.0732154,,,5.91,0.1389254,681898124,94732991.0,0.00622
1199,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2TXR,CNE0000002R2,BD5CD46,000012.ZK,,Csg Holding 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50203020,1961323047.0,0.7622,0.0787195,,,5.76,0.1389254,677833278,94168282.0,0.00618
1200,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2HEW,CNE100000J34,BD5LT45,002324.ZK,,PRET COMPOSITES 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50203015,1114146844.0,0.5988,0.1002004,,,10.14,0.1389254,677846934,94170180.0,0.00618
1201,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2RH9,CNE100002524,BYYFJT0,603866.SH,,Toly Bread 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45102020,1599719155.0,0.4364,0.1374885,,,6.93,0.1389254,665163018,92408055.0,0.00607
1202,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN35BI,CNE1000026H0,BNR4NM8,603919.SH,,JINHUI LIQUOR 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45101015,507259997.0,0.427,0.1405152,,,21.85,0.1389254,665017751,92387878.0,0.00607
1203,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN329D,CNE1000009J2,BD5LY84,002216.ZK,,Sanquan Foods 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102020,879184048.0,0.352,0.1704545,,,12.51,0.1389254,659915371,91679030.0,0.00602
1204,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2IJ2,CNE000001R76,BP3R9V6,601005.SH,,CHONGQING IRON & STEEL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102010,8380475067.0,0.6988,0.0858615,,,1.31,0.1389254,658705518,91510941.0,0.00601
1205,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN24TY,CNE000000FG2,6802835,900923.SS,,SHANGHAI BAILIAN GROUP 'B',CN,USD,Shanghai Stock Exchange,45201010,179718197.0,1.0,1.0,,,0.509,1.0,91476562,91476562.0,0.00601
1206,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZEE,CNE000001253,BYV1QK1,600299.SH,,BLUESTAR ADISSEO 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201000,2681901273.0,0.1418,0.2,,,8.63,0.1389254,656386755,91188815.0,0.00599
1207,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN3AR3,CNE100005D50,BQ3RWT2,600927.SH,,YONGAN FUTURES 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,30202000,1455555556.0,0.1533,0.2,,,14.48,0.1389254,646203788,89774142.0,0.00589
1208,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ULG,CNE100000P02,BD5CKT0,002399.ZK,,SHENZHEN HEPALINK PHARM. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20103015,1247201704.0,0.2927,0.2,,,8.83,0.1389254,644688788,89563671.0,0.00588
1209,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN33KP,CNE100002RD9,BFF1YW2,603730.SH,,SHANGHAI DAIMAY AUTV. INT. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40101025,1271349212.0,0.1981,0.2,,,12.68,0.1389254,638702452,88732015.0,0.00583
1210,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ONC,CNE1000015C4,BD6QVY3,002597.ZK,,ANHUI JINHE INDL.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,569985318.0,0.5605,0.1070473,,,18.6,0.1389254,636103739,88370985.0,0.0058
