,Date,Internal_Number,Capfactor,Mcap_Units_Index_Currency
1061,2024-03-18,CN75R2,0.2,139295833.0
1062,2024-03-18,CN2WYV,0.1665279,139071133.0
1063,2024-03-18,CN2V95,0.0901578,138748319.0
1064,2024-03-18,CNF5O7,0.2,138726939.0
1065,2024-03-18,CN2M5S,0.1121915,138516285.0
1066,2024-03-18,CN2QZQ,0.1625135,137955846.0
1067,2024-03-18,CN7DUD,0.1026343,137455119.0
1068,2024-03-18,CN31LO,0.1360236,137284832.0
1069,2024-03-18,CN2I6P,0.1412762,136934710.0
1070,2024-03-18,CN2Z44,0.1119821,136450011.0
1071,2024-03-18,CN2OUJ,0.0926784,135813521.0
1072,2024-03-18,CN4BXB,0.2,135593255.0
1073,2024-03-18,KR51IZ,1.0,135360832.0
1074,2024-03-18,CN2WKH,0.1844451,135160112.0
1075,2024-03-18,CN2YRQ,0.2,135140525.0
1076,2024-03-18,CN2KWH,0.0926212,134677038.0
1077,2024-03-18,CN33DI,0.0847577,133617324.0
1078,2024-03-18,CN2Y21,0.1007726,133219932.0
1079,2024-03-18,CN32W0,0.0869439,133321429.0
1080,2024-03-18,CN6319,1.0,133173990.0
1081,2024-03-18,CN95FS,0.1618996,132954145.0
1082,2024-03-18,CNE81M,0.0772525,132880444.0
1083,2024-03-18,CN4CCR,0.2,132621534.0
1084,2024-03-18,CN2U94,0.0721761,132547111.0
1085,2024-03-18,CN2T0U,0.09995,131706548.0
1086,2024-03-18,CN2Y98,0.1019714,131575595.0
1087,2024-03-18,CN2U1W,0.1054111,131169423.0
1088,2024-03-18,CN95DQ,0.2,130224069.0
1089,2024-03-18,CN2RVN,0.0937207,130054795.0
1090,2024-03-18,CN32X1,0.1062511,130014281.0
1091,2024-03-18,CN2PC2,0.0866802,129886253.0
1092,2024-03-18,CN2G8P,0.0943248,129958708.0
1093,2024-03-18,CN4BM0,0.1065152,129577398.0
1094,2024-03-18,CN2KN8,0.1536098,128332566.0
1095,2024-03-18,CN2F7N,0.1749271,128175712.0
1096,2024-03-18,CN35MT,0.0982479,128115011.0
1097,2024-03-18,CN2XFD,0.1405152,127728033.0
1098,2024-03-18,CN2SB4,0.1560874,127627872.0
1099,2024-03-18,CN2HJ1,0.0766479,127324886.0
1100,2024-03-18,CN2GJ0,0.1680672,127200270.0
1101,2024-03-18,CN2S2V,0.1008403,126415934.0
1102,2024-03-18,CN34KQ,0.0784929,126423440.0
1103,2024-03-18,CN789N,0.1147447,126395354.0
1104,2024-03-18,CN96AO,0.0652387,126114339.0
1105,2024-03-18,CN34TZ,0.1212121,126107595.0
1106,2024-03-18,CN7DVE,0.1275239,125848706.0
1107,2024-03-18,CN2R0S,0.1759531,125532741.0
1108,2024-03-18,CN4BHV,0.0824742,124754105.0
1109,2024-03-18,CN2F1H,0.0862317,124122388.0
1110,2024-03-18,CN2HHZ,0.0781148,124025830.0
1111,2024-03-18,CN4C9O,0.0760456,122964442.0
1112,2024-03-18,CN32DH,0.1197366,122885170.0
1113,2024-03-18,CN2H9R,0.09375,122484880.0
1114,2024-03-18,CN30PR,0.2,122292686.0
1115,2024-03-18,CN2TKE,0.0971975,122176467.0
1116,2024-03-18,CN788M,0.0905524,121344516.0
1117,2024-03-18,CN3428,0.0838106,120838858.0
1118,2024-03-18,CN2Z77,0.1281504,120615596.0
1119,2024-03-18,CN2LI4,0.0962464,120286989.0
1120,2024-03-18,CN2J7R,0.1077199,120018505.0
1121,2024-03-18,CN2YGF,0.1509814,120027475.0
1122,2024-03-18,CN33V0,0.1393405,119902120.0
1123,2024-03-18,CN2WXU,0.2,119594703.0
1124,2024-03-18,CN2NH5,0.0888889,117456813.0
1125,2024-03-18,CN2NXL,0.1220256,116681747.0
1126,2024-03-18,CN2FCS,0.0702658,116162197.0
1127,2024-03-18,CN2FO4,0.097688,116089819.0
1128,2024-03-18,CN37QZ,0.144023,116070031.0
1129,2024-03-18,CN2G5M,0.118624,115570427.0
1130,2024-03-18,CN2UC7,0.1039861,114651145.0
1131,2024-03-18,CN4C8N,0.2,114546776.0
1132,2024-03-18,CN356D,0.1609442,114394426.0
1133,2024-03-18,BR2015,1.0,114414719.0
1134,2024-03-18,CN2EN2,0.2,114357102.0
1135,2024-03-18,CN380A,0.1865672,113829795.0
1136,2024-03-18,CN2F9P,0.1962709,113673198.0
1137,2024-03-18,CN2S5Y,0.1394376,113505772.0
1138,2024-03-18,CN30HJ,0.1028278,112983864.0
1139,2024-03-18,CN2XWU,0.0895924,112897268.0
1140,2024-03-18,CN2L0M,0.1011634,112683463.0
1141,2024-03-18,CNEM32,0.2,112610221.0
1142,2024-03-18,CN35T0,0.1833181,112350374.0
1143,2024-03-18,CN2WUR,0.0685166,111825517.0
1144,2024-03-18,CN2G0H,0.0800213,111615982.0
1145,2024-03-18,CN2EXC,0.0919118,111450180.0
1146,2024-03-18,CN2VEA,0.1717721,111531124.0
1147,2024-03-18,CN32Z3,0.0845309,111211820.0
1148,2024-03-18,CN2V62,0.117325,111012371.0
1149,2024-03-18,CN2XA8,0.0668151,110771110.0
1150,2024-03-18,CN2EP4,0.1086366,110043460.0
1151,2024-03-18,CN34CI,0.0812788,109770165.0
1152,2024-03-18,CN3215,0.0949217,109689585.0
1153,2024-03-18,CN37PY,0.0973078,109646568.0
1154,2024-03-18,CN2SA3,0.1779359,109134243.0
1155,2024-03-18,CN30UW,0.1495141,108894882.0
1156,2024-03-18,CN2GO5,0.131033,108294691.0
1157,2024-03-18,CN2I5O,0.1240695,107319453.0
1158,2024-03-18,CN2IFY,0.2,106957471.0
1159,2024-03-18,CN2FUA,0.075815,106738467.0
1160,2024-03-18,CN2J9T,0.0885347,106817821.0
1161,2024-03-18,CN2VPL,0.1393728,106355994.0
1162,2024-03-18,CN2HCU,0.1846154,106106154.0
1163,2024-03-18,CN2XXV,0.0713691,105876238.0
1164,2024-03-18,CN2L8U,0.0729483,105697042.0
1165,2024-03-18,CN257D,1.0,105748500.0
1166,2024-03-18,CN2XZX,0.096743,105641798.0
1167,2024-03-18,CN2ZHH,0.0744694,105526654.0
1168,2024-03-18,CN2OYN,0.1960144,104817548.0
1169,2024-03-18,CN37EN,0.1939864,104237014.0
1170,2024-03-18,CN2RYQ,0.0880799,103962652.0
1171,2024-03-18,CN2SWP,0.0877578,103180437.0
1172,2024-03-18,KR50AQ,1.0,103037750.0
1173,2024-03-18,CN37Z8,0.1012317,101811274.0
1174,2024-03-18,CN2P5V,0.1157854,101455164.0
1175,2024-03-18,CN38BL,0.1131435,101170756.0
1176,2024-03-18,CN390B,0.0766577,101039027.0
1177,2024-03-18,CN35Y5,0.1175318,101031529.0
1178,2024-03-18,CN2U50,0.0874891,100720135.0
1179,2024-03-18,CN2SD6,0.0782779,100323785.0
1180,2024-03-18,CN2ZBB,0.2,100200864.0
1181,2024-03-18,CN34RX,0.2,99105448.0
1182,2024-03-18,CN2F0G,0.1089918,98988817.0
1183,2024-03-18,CN32SW,0.0720548,97948083.0
1184,2024-03-18,CN2OH6,0.1037703,97238457.0
1185,2024-03-18,CN31VY,0.0786988,97114896.0
1186,2024-03-18,CN31X0,0.1455251,96782035.0
1187,2024-03-18,CN3237,0.0990917,96597031.0
1188,2024-03-18,CNEQVY,0.0446405,96122376.0
1189,2024-03-18,CN2YUT,0.2,95925737.0
1190,2024-03-18,CN35Z6,0.0848176,95823322.0
1191,2024-03-18,CN391C,0.1100715,95842465.0
1192,2024-03-18,CN34FL,0.2,95598562.0
1193,2024-03-18,CN37MV,0.1133144,95586197.0
1194,2024-03-18,CN369H,0.1468429,95471603.0
1195,2024-03-18,CN2ZCC,0.1134001,95435626.0
1196,2024-03-18,CN2IVE,0.0838457,95059103.0
1197,2024-03-18,CN30IK,0.1099304,94656618.0
1198,2024-03-18,CN2P3T,0.0732154,94732991.0
1199,2024-03-18,CN2TXR,0.0787195,94168282.0
1200,2024-03-18,CN2HEW,0.1002004,94170180.0
1201,2024-03-18,CN2RH9,0.1374885,92408055.0
1202,2024-03-18,CN35BI,0.1405152,92387878.0
1203,2024-03-18,CN329D,0.1704545,91679030.0
1204,2024-03-18,CN2IJ2,0.0858615,91510941.0
1205,2024-03-18,CN24TY,1.0,91476562.0
1206,2024-03-18,CN2ZEE,0.2,91188815.0
1207,2024-03-18,CN3AR3,0.2,89774142.0
1208,2024-03-18,CN2ULG,0.2,89563671.0
1209,2024-03-18,CN33KP,0.2,88732015.0
1210,2024-03-18,CN2ONC,0.1070473,88370985.0
1211,2024-03-18,CN3AT5,0.2,87934243.0
1212,2024-03-18,CN2IM5,0.1082056,87585875.0
1213,2024-03-18,CN3248,0.088574,87147498.0
1214,2024-03-18,CN2J5P,0.1066288,86660567.0
1215,2024-03-18,CN2LXJ,0.2,86051431.0
1216,2024-03-18,CN2P7X,0.2,85611184.0
1217,2024-03-18,CN2T60,0.1393081,84210348.0
1218,2024-03-18,CN2QWN,0.1091107,83938647.0
1219,2024-03-18,CN2HI0,0.0817661,83302208.0
1220,2024-03-18,CN31Z2,0.0847338,83319090.0
1221,2024-03-18,CN2HGY,0.0739554,82008906.0
1222,2024-03-18,CN2IUD,0.1110494,81916814.0
1223,2024-03-18,CN36GO,0.1116902,81436137.0
1224,2024-03-18,CN37IR,0.2,81349075.0
1225,2024-03-18,CN2EYD,0.080032,80989767.0
1226,2024-03-18,CN2HBT,0.075,81036274.0
1227,2024-03-18,CN2TTN,0.0833102,80889116.0
1228,2024-03-18,CN35U1,0.1758499,80888947.0
1229,2024-03-18,CN2YFE,0.0696621,80014390.0
1230,2024-03-18,CN2TUO,0.1521298,79587590.0
1231,2024-03-18,CN2USN,0.1165049,79459366.0
1232,2024-03-18,CN2WPM,0.0390529,79239630.0
1233,2024-03-18,CN2ZNN,0.0920952,79038976.0
1234,2024-03-18,CN2F4K,0.110011,79053079.0
1235,2024-03-18,CN36KS,0.0981836,78959084.0
1236,2024-03-18,CN2PA0,0.1024056,78519463.0
1237,2024-03-18,CN2FT9,0.06,78412443.0
1238,2024-03-18,CN2IK3,0.0864803,78034789.0
1239,2024-03-18,CN258E,1.0,77891746.0
1240,2024-03-18,CN2P8Y,0.0819672,77718417.0
1241,2024-03-18,CN2XIG,0.2,77637914.0
1242,2024-03-18,CN267E,1.0,77016264.0
1243,2024-03-18,CN2LF1,0.2,76888905.0
1244,2024-03-18,CN32UY,0.0645995,75446693.0
1245,2024-03-18,CNELIG,0.2,75284955.0
1246,2024-03-18,CN2SF8,0.2,75060110.0
1247,2024-03-18,CN4C6L,0.128783,75135619.0
1248,2024-03-18,CN2TVP,0.1822047,74995648.0
1249,2024-03-18,CN3204,0.1123596,74858099.0
1250,2024-03-18,CN33CH,0.1380898,74997118.0
1251,2024-03-18,CN2F3J,0.0882742,74791936.0
1252,2024-03-18,CN2E7M,0.1685867,74647173.0
1253,2024-03-18,CN34PV,0.091954,74490382.0
1254,2024-03-18,CN2PND,0.0656743,74284447.0
1255,2024-03-18,CN2ZFF,0.0724113,74182250.0
1256,2024-03-18,CN2YZY,0.1287277,72906360.0
1257,2024-03-18,CN346C,0.0977676,72034287.0
1258,2024-03-18,CN2ZPP,0.2,71757238.0
1259,2024-03-18,CN2L1N,0.0853121,70168439.0
1260,2024-03-18,CN366E,0.1230517,70243977.0
1261,2024-03-18,CN2SNG,0.096401,69603966.0
1262,2024-03-18,CN2MVI,0.2,69454244.0
1263,2024-03-18,CN2QRI,0.065775,68544343.0
1264,2024-03-18,CN2TRL,0.0982403,68373358.0
1265,2024-03-18,CN2PYO,0.0739189,67651538.0
1266,2024-03-18,CN31MP,0.0948017,66285349.0
1267,2024-03-18,CN2V40,0.0799361,66298981.0
1268,2024-03-18,CN376F,0.1099707,66097582.0
1269,2024-03-18,CN353A,0.2,66070682.0
1270,2024-03-18,CN392D,0.0948167,65246351.0
1271,2024-03-18,CN30QS,0.1017467,65052670.0
1272,2024-03-18,CN2SPI,0.0523944,64579867.0
1273,2024-03-18,CN33UZ,0.2,62738043.0
1274,2024-03-18,CN34U0,0.1364877,61815215.0
1275,2024-03-18,CN2VTP,0.2,61562284.0
1276,2024-03-18,CN2ND1,0.2,60886910.0
1277,2024-03-18,CN34V1,0.2,59711174.0
1278,2024-03-18,CN77S5,0.0400391,58020553.0
1279,2024-03-18,CN2KJ4,0.1267159,57625434.0
1280,2024-03-18,CN2H1J,0.1056524,57265890.0
1281,2024-03-18,CN2U61,0.0878092,57036000.0
1282,2024-03-18,CN2NWK,0.2,56625187.0
1283,2024-03-18,CN25EK,1.0,54000000.0
1284,2024-03-18,CN367F,0.2,52766145.0
1285,2024-03-18,CN35HO,0.2,48718988.0
1286,2024-03-18,KR50EU,1.0,47107076.0
1287,2024-03-18,CN36PX,0.0531741,46167206.0
1288,2024-03-18,KR08O7,1.0,44887600.0
1289,2024-03-18,KR809S,1.0,44906852.0
1290,2024-03-18,CN26KR,1.0,39063480.0
1291,2024-03-18,CN3CBP,0.2,38493187.0
1292,2024-03-18,CN38R1,0.0636121,18297765.0
0,2024-06-24,AE208Y,1.0,13341867089.0
1,2024-06-24,TW05GA,1.0,9709130249.0
2,2024-06-24,KR60N4,1.0,9123540879.0
3,2024-06-24,IN057H,1.0,8684423818.0
4,2024-06-24,TW11C3,1.0,8545573657.0
5,2024-06-24,TW0751,1.0,8007080208.0
6,2024-06-24,TW02SJ,1.0,7920121409.0
7,2024-06-24,IN0A2H,1.0,7735357068.0
8,2024-06-24,TW05SM,1.0,7391108150.0
9,2024-06-24,TW05D7,1.0,7225442804.0
10,2024-06-24,IN136F,1.0,7035915675.0
11,2024-06-24,IN903H,1.0,7000606130.0
12,2024-06-24,BR05QX,1.0,6961614583.0
13,2024-06-24,KR149P,1.0,6882568244.0
14,2024-06-24,IN05JT,1.0,6843546654.0
15,2024-06-24,IN079L,1.0,6659174663.0
16,2024-06-24,KR00IT,1.0,6551744214.0
17,2024-06-24,IN03DL,1.0,6551092722.0
18,2024-06-24,462595,1.0,6423967597.0
19,2024-06-24,IN813H,1.0,6390003059.0
20,2024-06-24,TW8030,1.0,6338622707.0
21,2024-06-24,TW035X,1.0,6315599897.0
22,2024-06-24,ZA00DM,1.0,6177968089.0
23,2024-06-24,BR305A,1.0,6103019391.0
24,2024-06-24,IN05OY,1.0,6043928798.0
25,2024-06-24,ZA00CL,1.0,5940629254.0
26,2024-06-24,IN028F,1.0,5929010600.0
27,2024-06-24,TW03D5,1.0,5715203844.0
28,2024-06-24,IN309H,1.0,5707061760.0
29,2024-06-24,IN01U0,1.0,5694019491.0
30,2024-06-24,KR03WA,1.0,5682180095.0
31,2024-06-24,KR508O,1.0,5667958767.0
32,2024-06-24,565431,1.0,5616672441.0
33,2024-06-24,TW4070,1.0,5591033114.0
34,2024-06-24,IN20LS,1.0,5573183309.0
35,2024-06-24,TW15FA,1.0,5488868367.0
36,2024-06-24,712797,1.0,5452055078.0
37,2024-06-24,IN00IN,1.0,5448082557.0
38,2024-06-24,IN03BJ,1.0,5388071009.0
39,2024-06-24,IN812G,1.0,5373550494.0
40,2024-06-24,KR1JWR,1.0,5236253772.0
41,2024-06-24,526325,1.0,5175021298.0
42,2024-06-24,IN11OV,1.0,5115853383.0
43,2024-06-24,IN05FP,1.0,5097556818.0
44,2024-06-24,IN10DJ,1.0,5059226971.0
45,2024-06-24,IN0AU9,1.0,4987550236.0
46,2024-06-24,IN07DP,1.0,4948737268.0
47,2024-06-24,IN0B8O,1.0,4894512779.0
48,2024-06-24,TW1ON1,1.0,4863417784.0
49,2024-06-24,IN11HO,1.0,4856799651.0
50,2024-06-24,TW040T,1.0,4854049687.0
51,2024-06-24,BR01RU,1.0,4852765198.0
52,2024-06-24,TW1ARR,1.0,4829665758.0
53,2024-06-24,KR03KY,1.0,4806955881.0
54,2024-06-24,TW00MB,1.0,4798079922.0
55,2024-06-24,TW05E8,1.0,4687719424.0
56,2024-06-24,KR006H,1.0,4645906608.0
57,2024-06-24,BR00DF,1.0,4594312785.0
58,2024-06-24,TW071X,1.0,4589438241.0
59,2024-06-24,TW00LA,1.0,4587385889.0
60,2024-06-24,IN037F,1.0,4516187140.0
61,2024-06-24,TW10J9,1.0,4510873854.0
62,2024-06-24,TW12G8,1.0,4504663786.0
63,2024-06-24,TW03E6,1.0,4473137560.0
64,2024-06-24,TW4081,1.0,4460974855.0
65,2024-06-24,TW00B0,1.0,4458291682.0
66,2024-06-24,MX00TC,1.0,4425577505.0
67,2024-06-24,TW00G5,1.0,4424282599.0
68,2024-06-24,TW080X,1.0,4419650129.0
69,2024-06-24,IN904I,1.0,4394311487.0
70,2024-06-24,BR805F,1.0,4366324796.0
71,2024-06-24,IN1028,1.0,4349193817.0
72,2024-06-24,TW03UM,1.0,4342948001.0
73,2024-06-24,MX016Q,1.0,4338576966.0
74,2024-06-24,IN10BH,1.0,4331370822.0
75,2024-06-24,IN087K,1.0,4268266908.0
76,2024-06-24,KR70AC,1.0,4215338949.0
77,2024-06-24,TW06JE,1.0,4180295729.0
78,2024-06-24,IN828N,1.0,4172398099.0
79,2024-06-24,ZA00EN,1.0,4145816293.0
80,2024-06-24,IN06U5,1.0,4139745223.0
81,2024-06-24,IN01X3,1.0,4130933228.0
82,2024-06-24,TW036Y,1.0,4112031021.0
83,2024-06-24,589866,1.0,4081729309.0
84,2024-06-24,TW00D2,1.0,4062499068.0
85,2024-06-24,634007,1.0,4047274673.0
86,2024-06-24,MY104P,1.0,4034459352.0
87,2024-06-24,QA2136,1.0,3968250381.0
88,2024-06-24,ZA00IR,1.0,3948109451.0
89,2024-06-24,681042,1.0,3930077698.0
90,2024-06-24,IN714H,1.0,3929885788.0
91,2024-06-24,474249,1.0,3915688774.0
92,2024-06-24,IN07R3,1.0,3915166774.0
93,2024-06-24,SA23BI,1.0,3911594154.0
94,2024-06-24,TW13KD,1.0,3897905520.0
95,2024-06-24,IN056G,1.0,3882915753.0
96,2024-06-24,TW08LI,1.0,3853577449.0
97,2024-06-24,IN044D,1.0,3799472226.0
98,2024-06-24,412267,1.0,3781006985.0
99,2024-06-24,IN02LS,1.0,3753667989.0
100,2024-06-24,QA20RT,1.0,3735694772.0
101,2024-06-24,IN12X5,1.0,3719327773.0
102,2024-06-24,PH04GQ,1.0,3719082355.0
103,2024-06-24,IN408H,1.0,3717725237.0
104,2024-06-24,TW03H9,1.0,3704210461.0
105,2024-06-24,CN0OQD,1.0,3694786438.0
106,2024-06-24,ZA20V6,1.0,3691447810.0
107,2024-06-24,IN0B2I,1.0,3677461269.0
108,2024-06-24,TW01LB,1.0,3661511189.0
109,2024-06-24,TW00RG,1.0,3625843712.0
110,2024-06-24,MX203O,1.0,3625021778.0
111,2024-06-24,ZA00U3,1.0,3620674091.0
112,2024-06-24,TW00WL,1.0,3620174878.0
113,2024-06-24,IN811F,1.0,3609449485.0
114,2024-06-24,BR808I,1.0,3595815417.0
115,2024-06-24,TW052W,1.0,3591496087.0
116,2024-06-24,IN12MU,1.0,3583361922.0
117,2024-06-24,KR02XA,1.0,3560804642.0
118,2024-06-24,IN20GN,1.0,3555242305.0
119,2024-06-24,IN713G,1.0,3550070121.0
120,2024-06-24,IN209G,1.0,3549873109.0
121,2024-06-24,EG004Y,1.0,3535524038.0
122,2024-06-24,IN50LV,1.0,3525966453.0
123,2024-06-24,AE212T,1.0,3511882568.0
124,2024-06-24,404238,1.0,3510870753.0
125,2024-06-24,KR06K1,1.0,3488587629.0
126,2024-06-24,IN0AT8,1.0,3447959827.0
127,2024-06-24,IN508I,1.0,3445109163.0
128,2024-06-24,MX01QA,1.0,3435891030.0
129,2024-06-24,BR00TV,1.0,3420378715.0
130,2024-06-24,IN60EP,1.0,3413733808.0
131,2024-06-24,ZA00HQ,1.0,3413475691.0
132,2024-06-24,ZA00MV,1.0,3362609560.0
133,2024-06-24,TW03A2,1.0,3359293478.0
134,2024-06-24,QA20WY,1.0,3357312099.0
135,2024-06-24,IN008D,1.0,3343864097.0
136,2024-06-24,TW060V,1.0,3317684198.0
137,2024-06-24,IN11SZ,1.0,3297503143.0
138,2024-06-24,724353,1.0,3294545807.0
139,2024-06-24,KY112M,1.0,3262776538.0
140,2024-06-24,QA20HJ,1.0,3260295389.0
141,2024-06-24,ID30CA,1.0,3245948294.0
142,2024-06-24,MX01XH,1.0,3234173066.0
143,2024-06-24,423586,1.0,3230419531.0
144,2024-06-24,TW030S,1.0,3229694425.0
145,2024-06-24,KR060H,1.0,3219377408.0
146,2024-06-24,MX00K3,1.0,3217419108.0
147,2024-06-24,IN07U6,1.0,3183472916.0
148,2024-06-24,IN066H,1.0,3181552290.0
149,2024-06-24,AE21C3,1.0,3175698287.0
150,2024-06-24,IN0AET,1.0,3136433062.0
151,2024-06-24,ZA704K,1.0,3110381323.0
152,2024-06-24,KR00Y9,1.0,3098600614.0
153,2024-06-24,HK00RS,1.0,3087033935.0
154,2024-06-24,IN02Y5,1.0,3085049998.0
155,2024-06-24,IN70IU,1.0,3051736490.0
156,2024-06-24,IN50DN,1.0,3033377422.0
157,2024-06-24,IN047G,1.0,3026055857.0
158,2024-06-24,IN00V0,1.0,2998377362.0
159,2024-06-24,MY00H1,1.0,2966782728.0
160,2024-06-24,IN04OX,1.0,2961911773.0
161,2024-06-24,BR109C,1.0,2950452636.0
162,2024-06-24,BR02KO,1.0,2941668187.0
163,2024-06-24,SA26Q0,1.0,2936903178.0
164,2024-06-24,IN06Y9,1.0,2920205170.0
165,2024-06-24,TW08JG,1.0,2916911708.0
166,2024-06-24,KR06EV,1.0,2910309856.0
167,2024-06-24,MY00L5,1.0,2892998379.0
168,2024-06-24,TW01G6,1.0,2889660390.0
169,2024-06-24,CN8C7Q,1.0,2885218736.0
170,2024-06-24,710725,1.0,2880316295.0
171,2024-06-24,TW02OF,1.0,2878515001.0
172,2024-06-24,IN20KR,1.0,2865612338.0
173,2024-06-24,IN19CR,1.0,2861274932.0
174,2024-06-24,BR05IP,1.0,2835087339.0
175,2024-06-24,MX502Q,1.0,2827057250.0
176,2024-06-24,KR032G,1.0,2797907264.0
177,2024-06-24,BR05AH,1.0,2778838249.0
178,2024-06-24,BR1104,1.0,2775306395.0
179,2024-06-24,IN0BEU,1.0,2771847737.0
180,2024-06-24,IN07ZB,1.0,2771457656.0
181,2024-06-24,KR19UF,1.0,2769341829.0
182,2024-06-24,TW070W,1.0,2755628070.0
183,2024-06-24,TW02A1,1.0,2754549566.0
184,2024-06-24,MX702S,1.0,2754534213.0
185,2024-06-24,ZA006F,1.0,2727873493.0
186,2024-06-24,ZA102C,1.0,2721651162.0
187,2024-06-24,TW04D6,1.0,2711940342.0
188,2024-06-24,TW20F6,1.0,2705425515.0
189,2024-06-24,IN105B,1.0,2688137001.0
190,2024-06-24,TW012S,1.0,2684295859.0
191,2024-06-24,073892,1.0,2678595892.0
192,2024-06-24,IN06S3,1.0,2651344358.0
193,2024-06-24,TW1AYY,1.0,2651080310.0
194,2024-06-24,ID0083,1.0,2646451428.0
195,2024-06-24,KR03O2,1.0,2645191158.0
196,2024-06-24,TW08VS,1.0,2631626007.0
197,2024-06-24,KR00FQ,1.0,2629426881.0
198,2024-06-24,IN10EK,1.0,2606536179.0
199,2024-06-24,IN3109,1.0,2606300015.0
200,2024-06-24,IN0A4J,1.0,2604241528.0
201,2024-06-24,HK00BC,1.0,2600104996.0
202,2024-06-24,AE22XP,1.0,2598264148.0
203,2024-06-24,IN219H,1.0,2591671072.0
204,2024-06-24,IN01TZ,1.0,2591525812.0
205,2024-06-24,TW01F5,1.0,2589741398.0
206,2024-06-24,KR05IY,1.0,2578412469.0
207,2024-06-24,CL0052,1.0,2577621189.0
208,2024-06-24,TW08OL,1.0,2567109476.0
209,2024-06-24,KR04O3,1.0,2559689840.0
210,2024-06-24,KR20LY,1.0,2541123274.0
211,2024-06-24,AE206W,1.0,2535040048.0
212,2024-06-24,HK901B,1.0,2532907815.0
213,2024-06-24,CL0063,1.0,2522585980.0
214,2024-06-24,KR21GU,1.0,2509971753.0
215,2024-06-24,PL106H,1.0,2508316002.0
216,2024-06-24,AE213U,1.0,2505918832.0
217,2024-06-24,451944,1.0,2501453651.0
218,2024-06-24,KR808R,1.0,2500873041.0
219,2024-06-24,MX007Q,1.0,2497496344.0
220,2024-06-24,TW208Z,1.0,2496543430.0
221,2024-06-24,BR00KM,1.0,2488606043.0
222,2024-06-24,KR001C,1.0,2481188410.0
223,2024-06-24,BR00JL,1.0,2439494211.0
224,2024-06-24,TW02ZQ,1.0,2437512608.0
225,2024-06-24,TW027Y,1.0,2423410725.0
226,2024-06-24,TW117Y,1.0,2419710104.0
227,2024-06-24,BR00FH,1.0,2417836776.0
228,2024-06-24,CN3ALX,1.0,2391270935.0
229,2024-06-24,IN80CP,1.0,2374225398.0
230,2024-06-24,BR1025,1.0,2369209471.0
231,2024-06-24,KR70SA,1.0,2366004167.0
232,2024-06-24,IN039H,1.0,2365072305.0
233,2024-06-24,KR06XE,1.0,2363243775.0
234,2024-06-24,KR31ZE,1.0,2350568053.0
235,2024-06-24,AE302T,1.0,2334062675.0
236,2024-06-24,QA2046,1.0,2332207281.0
237,2024-06-24,IN08CP,1.0,2327800997.0
238,2024-06-24,TW08YV,1.0,2321465173.0
239,2024-06-24,IN81HV,1.0,2313594583.0
240,2024-06-24,726829,1.0,2313257223.0
241,2024-06-24,TW033V,1.0,2309216655.0
242,2024-06-24,ZA20IT,1.0,2302771389.0
243,2024-06-24,ZA702I,1.0,2300761665.0
244,2024-06-24,SA20LP,1.0,2298083039.0
245,2024-06-24,SA23QX,1.0,2297310475.0
246,2024-06-24,CN42FK,1.0,2295753027.0
247,2024-06-24,BR03X2,1.0,2277608308.0
248,2024-06-24,IN05S2,1.0,2271368790.0
249,2024-06-24,414933,1.0,2253120315.0
250,2024-06-24,B02ZKQ,1.0,2252234168.0
251,2024-06-24,KR03T7,1.0,2251601021.0
252,2024-06-24,IN12CK,1.0,2248547664.0
253,2024-06-24,KR03U8,1.0,2248181134.0
254,2024-06-24,TW6050,1.0,2246810147.0
255,2024-06-24,IN30RZ,1.0,2214887062.0
256,2024-06-24,MY008S,1.0,2204287523.0
257,2024-06-24,SA225B,1.0,2181942113.0
258,2024-06-24,SA306B,1.0,2176391023.0
259,2024-06-24,TW05WQ,1.0,2170320612.0
260,2024-06-24,PL303G,1.0,2167766647.0
261,2024-06-24,CN91OX,1.0,2160605357.0
262,2024-06-24,QA20PR,1.0,2153573543.0
263,2024-06-24,IN01CI,1.0,2151640882.0
264,2024-06-24,TW601W,1.0,2142775902.0
265,2024-06-24,IN02JQ,1.0,2120850740.0
266,2024-06-24,KR05BR,1.0,2106519463.0
267,2024-06-24,BR00MO,1.0,2105545373.0
268,2024-06-24,IN06ZA,1.0,2102689448.0
269,2024-06-24,IN827M,1.0,2094108532.0
270,2024-06-24,TW104U,1.0,2092591191.0
271,2024-06-24,PH04AK,1.0,2079916174.0
272,2024-06-24,IN11U1,1.0,2071809715.0
273,2024-06-24,KR04IX,1.0,2058950128.0
274,2024-06-24,QA20BD,1.0,2054830463.0
275,2024-06-24,KR401G,1.0,2054372982.0
276,2024-06-24,414305,1.0,2037572658.0
277,2024-06-24,IN07LX,1.0,2036194906.0
278,2024-06-24,SA22BH,1.0,2035880038.0
279,2024-06-24,BR00RT,1.0,2018327809.0
280,2024-06-24,TW04UN,1.0,2016319459.0
281,2024-06-24,HK0102,1.0,2014437481.0
282,2024-06-24,CN88YD,1.0,2014201588.0
283,2024-06-24,IN0AO3,1.0,2008573115.0
284,2024-06-24,KR22IX,1.0,2006111756.0
285,2024-06-24,IN0A8N,1.0,2003409289.0
286,2024-06-24,IN03W4,1.0,1988277932.0
287,2024-06-24,KR068P,1.0,1986805021.0
288,2024-06-24,MY23K9,1.0,1958349668.0
289,2024-06-24,ID8047,1.0,1956841877.0
