;Date;Instrument_Name;Internal_Number
1532;2020-03-23;GUANGZHOU IRON & STEEL A;CN1DFS
1533;2020-03-23;CHINA TV.MDA.'A';CN0S1S
1534;2020-03-23;GUANGDONG CHAOHUA TECH. 'A';CN21MO
1535;2020-03-23;HENAN SPLENDOR SCTC.'A';CN0NOA
1536;2020-03-23;DONGGUAN DEV.(HDG.) 'A';CN0E2F
1537;2020-03-23;ZYNP Corp 'A';CN14PT
1538;2020-03-23;BEINGMATE 'A';CN1AR1
1539;2020-03-23;ZHEJIANG DAFENG INDL.'A';CN81Y6
1540;2020-03-23;HENAN XINYE TEX.'A';CN1HBS
1541;2020-03-23;JIANGSU HAGONG INTEL.'A';CN0AGP
1542;2020-03-23;SHANGHAI CHALLENGE TEX. 'A';CN51QV
1543;2020-03-23;YUNNAN NANTIAN ELT. 'A';CN23AE
1544;2020-03-23;BLACK PEONY (GP.) 'A';CN16RX
1545;2020-03-23;ZHEJIANG SGUN.DRIVELINE 'A';CN18X5
1546;2020-03-23;CHINA EXPRESS AIRLINES 'A';CN85NZ
1547;2020-03-23;HAINING CHINA LTHR.MKT. 'A';CN10UU
1548;2020-03-23;Changyu-A 'A';CN0EMZ
1549;2020-03-23;YUNNAN ENV.INV.'A';CN56X7
1550;2020-03-23;BEIJING JOIN-CHEER SFTW. 'A';CN51FK
1551;2020-03-23;SHANGHAI STEP ELECTRIC A;CN1H7O
1552;2020-03-23;KINGLAND TECH.'A';CN71HO
1553;2020-03-23;JIANGSU YULONG STL.PIPE 'A';CN5206
1554;2020-03-23;JIANGSU HI.HOPE INTGP. 'A';CN6038
1555;2020-03-23;RIYUE HEAVY IND.'A';CN91EN
1556;2020-03-23;Shengli 'A';CN088F
1557;2020-03-23;SHENZHEN INFINVOA 'A';CN66KV
1558;2020-03-23;JANGHO GROUP 'A';CN2135
1559;2020-03-23;GUANGDONG TAIANTANG PHARM.'A';CN30LN
1560;2020-03-23;HUAMING PWR.EQU.'A';CN61DJ
1561;2020-03-23;XINJIANG BA YI IO.& STL. 'A';CN1213
1562;2020-03-23;Sc Meifeng 'A';CN0CLW
1563;2020-03-23;TIANJIN BENEFO TEJING ELECT A;CN0ZQO
1564;2020-03-23;HARBIN GLORIA PHARMS.'A';CN17GN
1565;2020-03-23;HANWANG TECHNOLOGY 'A';CN55FO
1566;2020-03-23;JIANGSU HUACHANG CHM.'A';CN90U2
1567;2020-03-23;QINGDAO DOUBLESTAR A;CN1DAN
1568;2020-03-23;SHANTOU DONGFENG PRINT. 'A';CN273B
1569;2020-03-23;Jiao Yun 'A';CN1426
1570;2020-03-23;SHANGHAI XINHUA MEDIA 'A';CN04LO
1571;2020-03-23;CITIC OFFSHORE HELI. 'A';CN07TZ
1572;2020-03-23;ZHEJIANG KINGLAND PIPE 'A';CN3136
1573;2020-03-23;SHENZHEN GUANGJU ENERGY 'A';CN07SY
1574;2020-03-23;Hubei Chutian Smart Communicat;CN0QYN
1575;2020-03-23;KELI SENSING TECH 'A';CN936H
1576;2020-03-23;KUANGDA TECHNOLOGY GRP 'A';CN51SX
1577;2020-03-23;TIBET URBAN DEV.& INV. 'A';CN0223
1578;2020-03-23;KEESON TECHNOLOGY 'A';CN1K1L
1579;2020-03-23;NINGBO THERMAL POWER 'A';CN55HQ
1580;2020-03-23;CHANG LAN ELEC.TECH.'A';CN736F
1581;2020-03-23;Hongrun Const 'A';CN0IDU
1582;2020-03-23;ZHEJIANG KAN SPEC. MATL. 'A';CN83OY
1583;2020-03-23;GUIZHOU GUIHANG AUTV. COMP A;CN1707
1584;2020-03-23;ZHEJIANG JASAN HGP.'A';CN62SZ
1585;2020-03-23;JIANGYIN JIANGHUA MICRO.'A';CN1JRA
1586;2020-03-23;JINHUI LIQUOR 'A';CN92NX
1587;2020-03-23;SHENZHEN SUNNYPOL OPTOEL 'A';CN737G
1588;2020-03-23;JIAJIA FOODSTUFF GP.'A';CN21IK
1589;2020-03-23;SINOSTEEL ANHUI TIANYUAN TEC A;CN90T1
1590;2020-03-23;Guannong Fruit 'A';CN0VLF
1591;2020-03-23;SZ HONGTAO 'A';CN18OW
1592;2020-03-23;HUAFANG 'A';CN8G0N
1593;2020-03-23;ZJBC INFORMATION TECH. A;CN0EZC
1594;2020-03-23;Septwolves Ind 'A';CN0HQ6
1595;2020-03-23;CHINA PUBLISHING & MEDIA HDG A;CN81KS
1596;2020-03-23;HENAN TALOPH PHARM.STK. 'A';CN1FJY
1597;2020-03-23;CHINA CIFCO INVESTMENT 'A';CN61Y4
1598;2020-03-23;JIANGSU JIUDING NEW MRA. 'A';CN91U3
1599;2020-03-23;Focus Tech 'A';CN11ST
1600;2020-03-23;Yanchang Petro 'A';CN0VJD
1601;2020-03-23;GUODIAN CHANGYUAN EL. PWR. 'A';CN2449
1602;2020-03-23;SHENZHEN ESUN DPY.'A';CN52W2
1603;2020-03-23;HAIMA AUTOMOBILE 'A';CN0AAJ
1604;2020-03-23;BEIJING KINGEE CULTURE DEV.'A';CN60AF
1605;2020-03-23;NINGBO XUSHENG AUTO TECH.'A';CN1JM5
1606;2020-03-23;ANHUI TRANSPORT CNSL.&. DSGN;CN81OW
1607;2020-03-23;WISESOFT A;CN1EQ4
1608;2020-03-23;NANXING MCH.'A';CN84P0
1609;2020-03-23;HANGZHOU CABLE 'A';CN64PY
1610;2020-03-23;JINGWEI TEXTILE MACH.'A';CN0BOY
1611;2020-03-23;SHENMA INDUSTRY 'A';CN82U3
1612;2020-03-23;SHENZHEN NANSHAN PWR.'A';CN71IP
1613;2020-03-23;WUXI SHANGJI AUTOMATION 'A';CN927H
1614;2020-03-23;HUBEI GUANGJI PHARMACEUTICAL A;CN1D7K
1615;2020-03-23;Qingdao Citymedia 'A';CN1CQ2
1616;2020-03-23;GNGD.GT.RVR.SMARTER LOGIST.'A';CN85P1
1617;2020-03-23;HYLINK DIGITAL SOLUTION 'A';CN1JQ9
1618;2020-03-23;NANTONG JIANGSHN AGROCHM 'A';CN26PW
1619;2020-03-23;PKU HEALTHCARE 'A';CN0DEQ
1620;2020-03-23;DANDONG CHM.FIBRE 'A';CN31BE
1621;2020-03-23;BOHAI FERRY 'A';CN52AG
1622;2020-03-23;GD No.2 Hydropow 'A';CN0IBS
1623;2020-03-23;Xinhua Media 'A';CN10XX
1624;2020-03-23;ZBOM HOME COLLECTION 'A';CN73AJ
1625;2020-03-23;LIUZHOU IRON & STEEL 'A';CN05UY
1626;2020-03-23;Sh Energy 'A';CN10II
1627;2020-03-23;IKD 'A';CN818G
1628;2020-03-23;Qiangsheng Hold 'A';CN13SV
1629;2020-03-23;Gold Seed Wine 'A';CN0UJC
1630;2020-03-23;Guilin Sanjin 'A';CN0N3P
1631;2020-03-23;BEIJING TRICOLOR TECH. 'A';CN1JN6
1632;2020-03-23;SICHUAN HUATI LIGHTING TECH.A;CN90Z7
1633;2020-03-23;GUANGZHOU PER.RVR.PIANO GP.'A';CN57MX
1634;2020-03-23;JIANGSU HUIFENG BIO AGRI. 'A';CN51RW
1635;2020-03-23;SHENZHEN TONGXINDA TECH. 'A';CN72KS
1636;2020-03-23;GUANGXI WUZHOU COMM.'A';CN0Y52
1637;2020-03-23;FUJIAN DONGBAI (GP.) 'A';CN60MR
1638;2020-03-23;GUI ZHOU TYRE A;CN1DN0
1639;2020-03-23;ZHENHAI PETROCH.ENGR.'A';CN822B
1640;2020-03-23;Topraysolar 'A';CN0LM6
1641;2020-03-23;NANJING XINLIAN ELTN.'A';CN62IP
1642;2020-03-23;ZHONGYEDA ELECTRIC 'A';CN22QT
1643;2020-03-23;LONKEY INDL.GUANGZHOU 'A';CN1J9S
1644;2020-03-23;Hengxing Tech 'A';CN0JVD
1645;2020-03-23;ACHENG RELAY 'A';CN1HIZ
1646;2020-03-23;SHENZHEN CENTRALCON INV HLD A;CN077D
1647;2020-03-23;NORINCO INTL.COOPN.'A';CN5127
1648;2020-03-23;SHANGHAI LONYER FS.'A';CN713A
1649;2020-03-23;ELEC-TECH INTL. 'A';CN0H6M
1650;2020-03-23;SHANGHAI XIN NANYANG 'A';CN50QU
1651;2020-03-23;NINGXIA WSTN.VET.INDL. 'A';CN50RV
1652;2020-03-23;ZHONGNONGFA SEED INDUSTRY 'A';CN27GO
1653;2020-03-23;HENGKANG MEDICAL GP.'A';CN8GUH
1654;2020-03-23;Rebecca 'A';CN0ZGE
1655;2020-03-23;ZHESHANG DEVELOPMENT GROUP;CN560A
1656;2020-03-23;SHENZHEN KINGSINO TECH. 'A';CN643C
1657;2020-03-23;XIAMEN HXP.PRINTING 'A';CN0LWG
1658;2020-03-23;CHANGZHOU ALMADEN STK. 'A';CN20VW
1659;2020-03-23;BEIJING ELECTRONIC ZONE 'A';CN13QT
1660;2020-03-23;Huarui Steel 'A';CN0LAU
1661;2020-03-23;XIANGPIAOPIAO FOOD 'A';CN90Y6
1662;2020-03-23;ZHEJIANG ANGLIKANG PHARMA 'A';CN90HP
1663;2020-03-23;Sh Dragon 'A';CN18S0
1664;2020-03-23;King Long Moto 'A';CN19S1
1665;2020-03-23;GUANGDONG GUANGHUA SCI-TECH A;CN61OU
1666;2020-03-23;Zhejiang Huamei 'A';CN1EU8
1667;2020-03-23;HY ENERGY GROUP 'A';CN0YKH
1668;2020-03-23;Lisheng Pharm 'A';CN17RY
1669;2020-03-23;SHUNLIBAN INFORMATION 'A';CN835F
1670;2020-03-23;Feilo Acoustics 'A';CN13KN
1671;2020-03-23;QINGDAO KGKG.APPD. CHEMY.'A';CN0J5N
1672;2020-03-23;HEALTHCARE 'A';CN1JTC
1673;2020-03-23;ZHEJIANG NETSUN 'A';CN0J6O
1674;2020-03-23;BEIJING BEWINNER COMMS. 'A';CN21Y0
1675;2020-03-23;SUZHOU HAILU HVY.IND.'A';CN0ML6
1676;2020-03-23;HUALING XINGMA 'A';CN19W5
1677;2020-03-23;YUNNAN YUNWEI 'A';CN1527
1678;2020-03-23;KINGCLEAN ELEC.'A';CN54X5
1679;2020-03-23;GUANGDONG DYNAVOLT POWER 'A';CN84LW
1680;2020-03-23;HUBEI YICHANG TRSP.GP. 'A';CN84IT
1681;2020-03-23;HUANGSHAN NOVEL 'A';CN0HEU
1682;2020-03-23;TIANFU ENERGY 'A';CN16QW
1683;2020-03-23;BEJ.KONRUNS PHARM. (WITHDRAWN);CN906E
1684;2020-03-23;DALIAN MORNINGSTAR NETWORK A;CN13GJ
1685;2020-03-23;HENAN HUAYING AGRI.DEV. 'A';CN15W1
1686;2020-03-23;SICHUAN HAOWU ERML.'A';CN57DO
1687;2020-03-23;JACK SEWIING MACHINE 'A';CN824D
1688;2020-03-23;HMT XIM.NEW TCHN.MATS. 'A';CN72U2
1689;2020-03-23;GUANGDONG BOBAOLON 'A';CN62KR
1690;2020-03-23;ZHEJIANG JIAXIN SILK 'A';CN21XZ
1691;2020-03-23;MACROLINK CULTURALTAIN. DEV. A;CN1IQ8
1692;2020-03-23;CHINA FANGDA GROUP A;CN1EP3
1693;2020-03-23;HNA INNOVATION (HAINAN) 'A';CN17KR
1694;2020-03-23;ZHEJIANG SUNOREN SOLAR TECH'A';CN8GQD
1695;2020-03-23;ANHUI SIERTE FTLZ.IND. 'A';CN84DO
1696;2020-03-23;BAFANG ELECTRIC (SUZHOU) 'A';CN1K6Q
1697;2020-03-23;CHENGDU XINZHU ROAD&BRIDGE 'A';CN1BDO
1698;2020-03-23;YECHIU MTL.RCYC.(CHINA) 'A';CN277F
1699;2020-03-23;JIANGSU LIANHUAN PHARM. 'A';CN1JEX
1700;2020-03-23;SHANGHAI GUANGDIAN ELEC. GP A;CN1BGR
1701;2020-03-23;ZHEJIANG CFMOTO POWER'A';CN1JP8
1702;2020-03-23;Miracle Automation Eng. 'A';CN0HAQ
1703;2020-03-23;BEIJING SANYUAN FOODS 'A';CN0ZB9
1704;2020-03-23;TOPSCORE FASHION 'A';CN8G8V
1705;2020-03-23;SUNDY LD.INVESTMENT 'A';CN2203
1706;2020-03-23;SHDG.HONGCHUANG ALUM IND.HDG A;CN71MT
1707;2020-03-23;RED AVE. N. MATERIALS GRP 'A';CN8GSF
1708;2020-03-23;Qinchuan Mach 'A';CN0E9M
1709;2020-03-23;ZHONGZHU HLTHCR.HDG.'A';CN1J1K
1710;2020-03-23;WEIHAI HUADONG ATMTN.'A';CN83X7
1711;2020-03-23;Anyang Iron 'A';CN17QX
1712;2020-03-23;SHENZHEN GRANDLAND DECOR. GP A;CN1D3G
1713;2020-03-23;CHINA HI-TECH GROUP 'A';CN1FBQ
1714;2020-03-23;Tianjin Dev 'A';CN0X73
1715;2020-03-23;HUNAN HANSEN PHARM.'A';CN80PW
1716;2020-03-23;Hefei Department 'A';CN08EL
1717;2020-03-23;JIANGSU LIANYUNGANG PORT 'A';CN05BF
1718;2020-03-23;ANHUI QUANCHAI ENGINE 'A';CN0UWP
1719;2020-03-23;SHANDONG WOHUA PHARM. 'A';CN54T1
1720;2020-03-23;CHINA BUILDING MATERIAL.'A';CN92Q0
1721;2020-03-23;GEPIC ENERGY DEV.'A';CN66CN
1722;2020-03-23;CHANGJIANGRUNFA HEALTH IND 'A';CN70BH
1723;2020-03-23;GUANGZHOU KDT MCH.'A';CN7309
1724;2020-03-23;INFUND HOLDING 'A';CN629G
1725;2020-03-23;YONGGAO 'A';CN1JH0
1726;2020-03-23;CHINA SCIENCE PAM.'A';CN903B
1727;2020-03-23;SHANGHAI DAIMAY AUTV. INT. 'A';CN84V6
1728;2020-03-23;ANHUI HUAMAO TEXTILE 'A';CN0EDQ
1729;2020-03-23;SHANDONG QIFENG SPEC.PAPER 'A';CN1G0G
1730;2020-03-23;JINGHUA PHARM GROUP 'A';CN56OY
1731;2020-03-23;CHENGDU R&BR.ENGR.'A';CN20TU
1732;2020-03-23;DINGLONG CULTURE 'A';CN6409
1733;2020-03-23;XIAMEN PORT DEVELOPMENT 'A';CN0FAO
1734;2020-03-23;SHANGHAI YANSMRT.GP.'A';CN53Z6
1735;2020-03-23;SICHUAN GUOGUANG AGROCHEM. A;CN626D
1736;2020-03-23;GUANGDONG HIGHSUN GP.'A';CN0EJW
1737;2020-03-23;ZHEJIANG GUANGSHA 'A';CN0R6W
1738;2020-03-23;CHINA WSTN.PWR.INDL.'A';CN21NP
1739;2020-03-23;ZOTYE AUTOMOBILE 'A';CN65CM
1740;2020-03-23;HUNAN SALT INDUSTRIAL 'A';CN84ZA
1741;2020-03-23;GUANGDONG MINGZHU GROUP A;CN1CS4
1742;2020-03-23;Hongbaoli 'A';CN0KL4
1743;2020-03-23;JIANGSU SHENTONG VALVE 'A';CN1DMZ
1744;2020-03-23;SIMEI MEDIA 'A';CN570B
1745;2020-03-23;Jinling Pharm 'A';CN0FLZ
1746;2020-03-23;ZHEJIANG UNIFULL INDL. FIBE A;CN15JO
1747;2020-03-23;YANG GUANG 'A';CN0AW5
1748;2020-03-23;GOLDENMAX INTL.TECH.'A';CN64FO
1749;2020-03-23;BEIDA JD.BIRD 'A';CN93CN
1750;2020-03-23;RONGYU GP.'A';CN84HS
1751;2020-03-23;LUYANG ENERGY-SAVING MAT. 'A';CN0IZG
1752;2020-03-23;Lansheng 'A';CN01VV
1753;2020-03-23;ZHEJIANG FOUNDER MTR.'A';CN56NX
1754;2020-03-23;HUAYUAN PROPERTY 'A';CN05IM
1755;2020-03-23;SD Haihua 'A';CN0DYA
1756;2020-03-23;WHOLE EASY INTERNET TECH 'A';CN156B
1757;2020-03-23;XI'AN CATERING 'A';CN574F
1758;2020-03-23;ZHEJIANG DBLE.ARROW RUB. 'A';CN56LV
1759;2020-03-23;SICHUAN GUANGAN AAA PUBLIC A;CN1C3F
1760;2020-03-23;HUBEI MAILYARD SHRE.'A';CN0SH8
1761;2020-03-23;ANHUI TONGFENG ELECTRONICS A;CN1DER
1762;2020-03-23;BEIJING URBAN RURAL COMM.GRP.A;CN1EYC
1763;2020-03-23;DONLINKS INTERNATIONAL INV 'A';CN0F2G
1764;2020-03-23;LIJIANG YULONG TOURISM 'A';CN83PZ
1765;2020-03-23;JIANGSU CHENGXING PH-CHEM 'A';CN0RRH
1766;2020-03-23;SICHUAN JINSHI TECHNOLOGY 'A';CN92AK
1767;2020-03-23;JIANGSU GEN.S&T.'A';CN912B
1768;2020-03-23;SHANGHAI TIANCHEN 'A';CN1FYD
1769;2020-03-23;Yimin 'A';CN0559
1770;2020-03-23;SHENZHEN QUANZINHAO 'A';CN82GP
1771;2020-03-23;NANFANG BLACK SESAME GROUP 'A';CN26GN
1772;2020-03-23;SHANDONG HEAD 'A';CN1JL4
1773;2020-03-23;SHANDONG TYAN HOME 'A';CN1IXF
1774;2020-03-23;SANJIANG SHOPPING CLUB 'A';CN1FZE
1775;2020-03-23;KINGSWOOD ENTERPRISE'A';CN0VOI
1776;2020-03-23;CHINA OIL HBP SCIENCE & TECH A;CN1G3J
1777;2020-03-23;Sunny Loan Top 'A';CN03BD
1778;2020-03-23;LUYIN INV.GP. 'A';CN1BR2
1779;2020-03-23;GUANGZHOU ZHUJIANG BREW. 'A';CN1112
1780;2020-03-23;ZHEJIANG SHOUXIANGU PHARM.'A';CN81V3
1781;2020-03-23;DYNAGREEN ENP.GP. 'A';CN8GJ6
1782;2020-03-23;ZHEJIANG ZHENYUAN 'A';CN26EL
1783;2020-03-23;LIAONING HONGYANG EN. RSO. A;CN60Y3
1784;2020-03-23;LIONCO PHARM.GP.'A';CN565F
1785;2020-03-23;SHENZHEN SEA STAR TECH. 'A';CN65JT
1786;2020-03-23;ZHEJIANG HUATONG MEAT PROD A;CN80T0
1787;2020-03-23;SHN.CAPOL INTL.&. ASSOCS.'A';CN928I
1788;2020-03-23;NEWAY VALVE SUZHOU 'A';CN56IS
1789;2020-03-23;NORTH ELECTRO-OPTIC 'A';CN0U5Y
1790;2020-03-23;HAOERSAI TECHNOLOGY GROUP 'A';CN1KAU
1791;2020-03-23;SHANGHAI XUJIAHUI COMMERCIAL A;CN1BIT
1792;2020-03-23;SHANGHAI MBWE.FASH.& ACCS.'A';CN53V2
1793;2020-03-23;LIAONING FU-AN HDY.'A';CN1JJ2
1794;2020-03-23;Create Tech 'A';CN09V3
1795;2020-03-23;Emei Shan Tour 'A';CN0EYB
1796;2020-03-23;NINGBO GAOFA AUTV.CNTL. SY.'A';CN72W4
1797;2020-03-23;SPIC YUANDA ENVIRON.-P 'A';CN0WJE
1798;2020-03-23;Homey Aquatic 'A';CN0ZPN
1799;2020-03-23;SUZHOU BOAMAX TECHS.GP. 'A';CN1JFY
1800;2020-03-23;GUANGDONG DELIAN GROUP 'A';CN524A
1801;2020-03-23;GREAT CHINASOFT TECHNOLOGY 'A';CN1GXD
1802;2020-03-23;SUNDIRO HOLDING 'A';CN0A9I
1803;2020-03-23;SD LONGDA MEAT FOODSTUFF 'A';CN8G6T
1804;2020-03-23;SHENZHEN SUNRISE NEW.EN.;CN0MM7
1805;2020-03-23;JS CORRUGATING MCH.'A';CN1G8O
1806;2020-03-23;LANZHOU LS HVY.EQU.'A';CN52EK
1807;2020-03-23;Zhuzhou Smelter 'A';CN0245
1808;2020-03-23;Jiangling Moto 'A';CN09U2
1809;2020-03-23;HUBEI YIHUA CHM.IND.'A';CN08JQ
1810;2020-03-23;JIANGSU SINOJIT WIND ENERGY A;CN1CV7
1811;2020-03-23;SHN.BATIAN ECOL.TCNQ.'A';CN0KQ9
1812;2020-03-23;ANHUI ANKAI AUTOMOBILE 'A';CN0ELY
1813;2020-03-23;NANNING DEPARTMENT STORE A;CN1HDU
1814;2020-03-23;JIANGSU GUOMAO REDUCER 'A';CN92V5
1815;2020-03-23;GNGD.JIAYING PHARM.'A';CN40EH
1816;2020-03-23;Meiling 'A';CN097F
1817;2020-03-23;CHTC HELON 'A';CN0BT3
1818;2020-03-23;SICHUAN XINJINLU GROUP 'A';CN54RZ
1819;2020-03-23;MINSHENG HOLDINGS 'A';CN08DK
1820;2020-03-23;BEIJING HAOHUA EN.RSO. 'A';CN10CC
1821;2020-03-23;JIAOZUO WANGFANG ALUM. 'A';CN544C
1822;2020-03-23;Xiamen XGMA 'A';CN02QR
1823;2020-03-23;SHANGHAI SHUIXING HOME TEX A;CN816E
1824;2020-03-23;WG TECH JIANGXI 'A';CN90GO
1825;2020-03-23;CHENGDU FUSEN NOBLE HSE INDL A;CN70RX
1826;2020-03-23;NANJING RED SUN 'A';CN09AI
1827;2020-03-23;NANSHAN HOLDING 'A';CN19DM
1828;2020-03-23;Commer Mansion 'A';CN0XB7
1829;2020-03-23;HUANGSHAN TOURISM DEV. 'A';CN57FQ
1830;2020-03-23;Wuhan Jianmin 'A';CN15BG
1831;2020-03-23;ZHEJIANG VIE SCTC.'A';CN64BK
1832;2020-03-23;SOLAREAST HLDS 'A';CN27T1
1833;2020-03-23;SHENZHEN ECOBEAUTY 'A';CN60IN
1834;2020-03-23;Aerosun Corp 'A';CN16KQ
1835;2020-03-23;Fenghuo Elec 'A';CN0A1A
1836;2020-03-23;Der Future Sci. & Techn. Hdlg;CN5228
1837;2020-03-23;SHANGHAI JOIN BUY A;CN1CP1
1838;2020-03-23;BAOLINGBAO BIOLOGY 'A';CN3158
1839;2020-03-23;SICHUAN EXPRESSWAY 'A';CN218A
1840;2020-03-23;GD GUANGZHOU DAILY MEDIA 'A';CN0KVE
1841;2020-03-23;Shanghai New HuangPu Id Gp 'A';CN18W4
1842;2020-03-23;JOEONE 'A';CN1IJ1
1843;2020-03-23;ZHEJIANG ASIA-PAC MECH&ELECT A;CN51JO
1844;2020-03-23;GUANG. PEARL RIVER IND DEV A;CN1FU9
1845;2020-03-23;CCS SUPPLY CHAIN 'A';CN22TW
1846;2020-03-23;ZHUHAI HUAJIN CAPITAL A;CN1BU5
1847;2020-03-23;ZHONGYUAN ENVM.PROTC. 'A';CN09QY
1848;2020-03-23;HEBEI CANGZHOU DAHUA 'A';CN0V71
1849;2020-03-23;GRAND INDUSTRIAL HOLDING 'A';CN50SW
1850;2020-03-23;ZHEJIANG RED DRAGONFLY FTWR. A;CN61GM
1851;2020-03-23;TANYUAN TECH.'A';CN1JSB
1852;2020-03-23;SHENZHEN SEG 'A';CN50W0
1853;2020-03-23;HENAN YINGE INDL.INV. 'A';CN82Y7
1854;2020-03-23;NANJING SCIYON WISDOM.GP. 'A';CN54QY
1855;2020-03-23;QINGLONG PIPES INDUSTRY 'A';CN18Z7
1856;2020-03-23;JIANGSU HONGTU HI.TECH 'A';CN0SUL
1857;2020-03-23;CHANGSHU AUTV.TRIM 'A';CN8GCZ
1858;2020-03-23;TIANGUANG ZHONGMAO 'A';CN84AL
1859;2020-03-23;HUIDA SANITARY WARE 'A';CN731A
1860;2020-03-23;AEROSPACE COMMS.HDG.'A';CN53PW
1861;2020-03-23;SHENZHEN ASIA LINK TECH.'A';CN2416
1862;2020-03-23;TANGSHAN JIDONG EQU. ENGR.'A';CN23DH
1863;2020-03-23;DuoLun Technology Corp 'A';CN70OU
1864;2020-03-23;GUANGDONG GUANGHONG HDG. 'A';CN09DL
1865;2020-03-23;Jiangsu Lugang Cltr 'A';CN22GJ
1866;2020-03-23;BEJ.EMRG.ETN.AVTN. EQU. 'A';CN90MU
1867;2020-03-23;NINGBO SUNRISE ELC TECH. 'A';CN90KS
1868;2020-03-23;NANJING CHIXIA DEV. 'A';CN177E
1869;2020-03-23;SUNSTONE DEV.'A';CN809G
1870;2020-03-23;SHANDONG LUBEI CHM. 'A';CN21WY
1871;2020-03-23;SHENZHEN TEX.(HDG.) 'A';CN079F
1872;2020-03-23;LIUZHOU CHEMICAL IND. 'A';CN0Z75
1873;2020-03-23;HANGZHOU ADV.GEARBOX GP. 'A';CN1325
1874;2020-03-23;SHAI.HIGHLY (GP.) 'A';CN82PY
1875;2020-03-23;HENAN CITY DEVP ENVT 'A';CN70X3
1876;2020-03-23;DAZZLE FASHION 'A';CN90EM
1877;2020-03-23;SHANGHAI LAIYIFEN 'A';CN725D
1878;2020-03-23;GUANGDONG HONGTU TECH. H 'A';CN1GGW
1879;2020-03-23;SHAN. JIAL. SONG. AUTO AIR 'A';CN1EO2
1880;2020-03-23;ATLANTIC CHIN.WLDG.CNUS. 'A';CN70Y4
1881;2020-03-23;CLOUD LIVE TECH.GP.'A';CN0NYK
1882;2020-03-23;JIANGSU BAICHUAN HIGH-TECH 'A';CN70CI
1883;2020-03-23;GPRO TITANIUM INDUSTRY 'A';CN61PV
1884;2020-03-23;HUNAN FANGSHENG PHARMA A;CN66V6
1885;2020-03-23;LANZHOU FOCI PHARM.'A';CN5239
1886;2020-03-23;GUANGZHOU HENG. ENT. HLDG. 'A';CN1DQ3
1887;2020-03-23;HAINAN JINGLIANG HDG. 'A';CN8018
1888;2020-03-23;Shunfa Hengye 'A';CN0B9J
1889;2020-03-23;BEIJING KAIWEN EDUCATION TEC A;CN55U3
1890;2020-03-23;SHANDONG BINZHOU BOHAI PIS 'A';CN83MW
1891;2020-03-23;WESTERN METAL MATERIALS 'A';CN0K7Q
1892;2020-03-23;SHENZHEN PROPS.& RES. DEV.'A';CN06MR
1893;2020-03-23;SHENZHEN COSHIP ELTN.'A';CN1D4H
1894;2020-03-23;SHAANXI JINYE SCI.TECH EDU 'A';CN1E8M
1895;2020-03-23;ZHEJIANG ET.CRYSTAL ELT. 'A';CN72RZ
1896;2020-03-23;DALIAN BIO-CHEM 'A';CN91Z8
1897;2020-03-23;GNGD.LINGXIAO PUMP IND. 'A';CN733C
1898;2020-03-23;COSMOS GROUP A;CN1GDT
1899;2020-03-23;CHANGHONG HUAYI COMPRESSOR'A';CN319C
1900;2020-03-23;LIFAN INDUSTRY GP. A;CN1DCP
1901;2020-03-23;XINJIANG XUEFENG SCI-TECH GP.A;CN61KQ
1902;2020-03-23;SHANDONG LIPENG 'A';CN51NS
1903;2020-03-23;ZHONGMIN ENERGY 'A';CN0TPH
1904;2020-03-23;FUJIAN ZHANGZHOU DEV.'A';CN22X0
1905;2020-03-23;ANHUI GREAT WALL MILITARY 'A';CN8GTG
1906;2020-03-23;Hi-Tech Devlp 'A';CN0RVL
1907;2020-03-23;JIANGSU PHOENIX PR.INV. 'A';CN6229
1908;2020-03-23;GUANGXI FENGLIN WOIY.GP. 'A';CN72S0
1909;2020-03-23;HUAXUN FANGZHOU 'A';CN0C1C
1910;2020-03-23;ZHEJIANG FEIDA ENV.SCI. 'A';CN3169
1911;2020-03-23;TIANJIN TIANBAO INFR.'A';CN0GDS
1912;2020-03-23;XINJIANG INTL. IND. 'A';CN0818
1913;2020-03-23;KINGHAND INDL.INV.'A';CN54GO
1914;2020-03-23;ORIENT INTL.ENTER.'A';CN0W61
1915;2020-03-23;LN SG Automotive 'A';CN0WSN
1916;2020-03-23;RIGHTWAY HOLDINGS CO LTD 'A';CN0X62
1917;2020-03-23;CHNG.CON.ENGR.GP.'A';CN821A
1918;2020-03-23;CHINA ALMN.INTL.ENGR.'A';CN907F
1919;2020-03-23;HUBEI SANXIA NEW BLDG. MATS'A';CN0WKF
1920;2020-03-23;XIAMEN INTL.ARPT.'A';CN02DE
1921;2020-03-23;HUADIAN HEAVY INDS.'A';CN52QW
1922;2020-03-23;SUNWAY 'A';CN92LV
1923;2020-03-23;SHAI.JIAODA ONLLY 'A';CN175C
1924;2020-03-23;Sunway Engine 'A';CN146A
1925;2020-03-23;PHENIX OPTICAL 'A';CN62Y5
1926;2020-03-23;JIANGSU LIANFA TEXTILE 'A';CN62EL
1927;2020-03-23;Zhongfu 'A';CN12DF
1928;2020-03-23;SHANDONG ZHONGRUN IN. HLDG 'A';CN1BZA
1929;2020-03-23;SHENYANG YUANDA INTELL. IND A;CN528E
1930;2020-03-23;NING XIA YIN XING EN.'A';CN0EKX
1931;2020-03-23;NEW HOPE DAIRY 'A';CN91IR
