Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH405F;PHY1249R1024;BLRL853;CNPF.PS;;CENTURY PACIFIC FOOD;PH;PHP;ThePhilippineStock;3577;2229653000;1.0;1.0;;;15.7200000;15.7200000;0.0222828;35050145160;781016900;0.00978;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664074;JP3723000000;6640745;2001.T;;NIPPON FLOUR MILLS;JP;JPY;TokioStockExchange;3577;170148018;0.9478;1.0;;;531.0000000;531.0000000;0.0091162;85632400521;780645831;0.00978;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW02A1;TW0002059003;B01H720;2059.TW;;King Slide;TW;TWD;TaiwanStockExchange;2757;95297072;0.7253;1.0;;;343.5000000;343.5000000;0.0328737;23742364821;780498933;0.00977;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;646862;JP3388600003;6468624;8584.T;;JACCS;JP;JPY;TokioStockExchange;8773;175395808;0.8000;1.0;;;610.0000000;610.0000000;0.0091162;85593154060;780288043;0.00977;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635760;JP3826800009;6357603;5715.T;;FURUKAWA;JP;JPY;TokioStockExchange;2753;404455680;0.9310;1.0;;;227.0000000;227.0000000;0.0091162;85476450026;779224142;0.00976;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY23AZ;MYL5211OO007;B6VGS93;SWAY.KL;;SUNWAY;MY;MYR;BursaMalaysia;8633;1723635275;0.4310;1.0;;;3.4400000;3.4400000;0.3048310;2555530606;779005143;0.00976;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;686995;JP3441200007;6869959;1979.T;;TAIKISHA;JP;JPY;TokioStockExchange;2357;36782009;0.9464;1.0;;;2453.0000000;2453.0000000;0.0091162;85390139329;778437313;0.00975;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW025W;TW0002015005;6335030;2015.TW;;Feng Hsin Iron;TW;TWD;TaiwanStockExchange;1757;581599424;1.0;1.0;;;40.7000000;40.7000000;0.0328737;23671096557;778156126;0.00974;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH034;KYG2112D1051;B1YC2B3;0658.HK;;China High Speed Transmission;HK;HKD;HongKongStockExcha;0583;1635291556;0.5853;1.0;;;6.3100000;6.3100000;0.1287815;6039529094;777779650;0.00974;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PS060;SG1W35938974;B2927P4;FRLD.SI;;FIRST RESOURCES;SG;SGD;SingaporeExchange;3573;1584073000;0.3126;1.0;;;2.0000000;2.0000000;0.7841160;990362440;776559134;0.00972;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PJ050;JP3274070006;B3FJNX6;3632.T;;GREE;JP;JPY;TokioStockExchange;5377;239440000;0.4730;1.0;;;748.0000000;748.0000000;0.0091162;84714829760;772281023;0.00967;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW2090;TW0002727005;B3KHQ81;2727.TW;;WOWPRIME;TW;TWD;TaiwanStockExchange;5757;76987883;0.8510;1.0;;;358.5000000;358.5000000;0.0328737;23487732648;772128235;0.00967;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;698589;JP3930200005;6985899;8279.T;;YAOKO;JP;JPY;TokioStockExchange;5337;20006861;0.6490;1.0;;;6520.0000000;6520.0000000;0.0091162;84658633560;771768728;0.00966;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B0XPSZ;JP3046370007;B0XPSZ2;8982.T;;TOP REIT;JP;JPY;TokioStockExchange;8671;176000;1.0;1.0;;;480500.0000;480500.0000;0.0091162;84568000000;770942491;0.00965;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;656097;JP3879400004;6560973;4917.T;;MANDOM;JP;JPY;TokioStockExchange;3767;24134606;0.9254;1.0;;;3785.0000000;3785.0000000;0.0091162;84534810740;770639929;0.00965;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH216J;TH0324B10Z01;B42GPD1;HANA.BK;;HANA MICROELECTRONICS;TH;THB;TheStockExchangeof;2733;804878860;0.7348;1.0;;;42.2500000;42.2500000;0.0308404;24987705659;770629714;0.00965;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR404J;KR7192820009;BKF2806;192820.KS;;COSMAX;KR;KRW;KRXKoreaExchange;3767;8999509;0.6943;1.0;;;130000.0000;130000.0000;0.0009476;812286670000;769693464;0.00964;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW011R;TW0001227007;6853554;1227.TW;;Standard Foods;TW;TWD;TaiwanStockExchange;3577;720633774;0.4742;1.0;;;68.5000000;68.5000000;0.0328737;23408130716;769511440;0.00964;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG10R0;BMG8226U1071;6599825;SLVX.SI;;SILVERLAKE AXIS;SG;SGD;SingaporeExchange;9537;2247543108;0.3369;1.0;;;1.2950000;1.2950000;0.7841160;980570469;768881054;0.00963;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B16NHT;KYG811511131;B16NHT7;0272.HK;;SHUI ON LAND;CN;HKD;HongKongStockExcha;8633;8001726189;0.4288;1.0;;;1.7400000;1.7400000;0.1287815;5970183931;768849208;0.00963;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH20W8;TH0256A10Z04;B00PN05;QH.BK;;QUALITY HOUSES;TH;THB;TheStockExchangeof;8633;9183781750;0.6425;1.0;;;4.2200000;4.2200000;0.0308404;24900446646;767938625;0.00962;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH402G;TH0897010003;B1FJ0K8;BMCL.BK;;BANGKOK METRO;TH;THB;TheStockExchangeof;5759;20500000000;0.6353;1.0;;;1.9100000;1.9100000;0.0308404;24875171500;767159406;0.00961;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664108;JP3684400009;6641083;3110.T;;NITTO BOSEKI;JP;JPY;TokioStockExchange;2353;247677560;0.8044;1.0;;;422.0000000;422.0000000;0.0091162;84075831838;766455764;0.00960;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;621185;JP3958000006;6211851;9861.T;;YOSHINOYA HOLDINGS;JP;JPY;TokioStockExchange;5757;63940500;1.0;1.0;;;1314.0000000;1314.0000000;0.0091162;84017817000;765926887;0.00959;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH20BN;TH0483010003;6113300;BECL.BK;;BANGKOK EXPRESSWAY;TH;THB;TheStockExchangeof;2777;770000000;0.8485;1.0;;;38.0000000;38.0000000;0.0308404;24827110000;765676827;0.00959;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP206G;JP3595400007;6897444;1835.T;;TOTETSU KOGYO;JP;JPY;TokioStockExchange;2357;36100000;0.8986;1.0;;;2585.0000000;2585.0000000;0.0091162;83856004100;764451764;0.00957;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN04DM;INE017A01032;B1GKL41;GESC.BO;;Great Eastern;IN;INR;BombayStockExchange;2773;150777065;0.7265;1.0;;;430.8500000;430.8500000;0.0161917;47195109947;764169385;0.00957;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN10V1;INE296A01016;6162421;BJFN.BO;;BAJAJ FINANCE;IN;INR;BombayStockExchange;8775;50142334;0.3468;1.0;;;2711.0000000;2711.0000000;0.0161917;47142557671;763318474;0.00956;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH208G;PHY7311H1463;6850124;RCB.PS;;RIZAL COML.BKG.;PH;PHP;ThePhilippineStock;8355;1275659000;0.4945;1.0;;;54.1500000;54.1500000;0.0222828;34158544310;761149576;0.00953;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN24EJ;CNE000000HH6;6798666;900932.SS;;SHAI.LJZ.FN&T.ZONE DEV. 'B';CN;USD;ShanghaiStockExchan;8633;509600000;0.9100;1.0;;;1.6390000;1.6390000;1.0000000;760063304;760063304;0.00952;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;618430;JP3425000001;6184306;4044.T;;CENTRAL GLASS;JP;JPY;TokioStockExchange;2353;214879975;1.0;1.0;;;388.0000000;388.0000000;0.0091162;83373430300;760052497;0.00952;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH104B;PHY751061151;B56DTZ5;SMC.PS;;SAN MIGUEL;PH;PHP;ThePhilippineStock;3533;2378029361;0.1837;1.0;;;78.0000000;78.0000000;0.0222828;34073831532;759261946;0.00951;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP006E;JP3046480004;B1N2ZR1;3240.T;;NOMURA RLST.RESD.FD.;JP;JPY;TokioStockExchange;8673;160800;0.9052;1.0;;;572000.0000;572000.0000;0.0091162;83258032000;759000503;0.00950;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664114;JP3660400007;6641146;5393.T;;NICHIAS;JP;JPY;TokioStockExchange;2353;125057344;0.9181;1.0;;;725.0000000;725.0000000;0.0091162;83240982300;758845071;0.00950;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP00NV;JP3800390001;B194YN0;3048.T;;BIC CAMERA;JP;JPY;TokioStockExchange;5379;172352600;0.4665;1.0;;;1034.0000000;1034.0000000;0.0091162;83136172592;757889603;0.00949;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN10OU;INE517F01014;B53NR43;GPPL.BO;;Gujarat Pipavav;IN;INR;BombayStockExchange;2777;483439900;0.5699;1.0;;;169.4000000;169.4000000;0.0161917;46671800391;755696099;0.00946;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689664;JP3538690003;B5MSTC1;3608.T;;TSI HOLDINGS;JP;JPY;TokioStockExchange;3763;115783488;0.9309;1.0;;;769.0000000;769.0000000;0.0091162;82885010881;755599947;0.00946;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR026J;KR7003450004;6497888;003450.KS;;HYUNDAI SEC;KR;KRW;KRXKoreaExchange;8777;170000000;0.6668;1.0;;;7030.0000000;7030.0000000;0.0009476;796892680000;755106677;0.00946;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635186;BMG2759B1072;6351865;0861.HK;;DIGITAL CHINA HDG.;HK;HKD;HongKongStockExcha;9572;1093738581;0.7710;1.0;;;6.9500000;6.9500000;0.1287815;5860743500;754755487;0.00945;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;602730;JP3124400007;6027304;6436.T;;AMANO;JP;JPY;TokioStockExchange;2737;76657829;0.9208;1.0;;;1172.0000000;1172.0000000;0.0091162;82727411988;754163240;0.00944;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN07GS;INE331A01037;6698153;TRCE.BO;;RAMCO CEMENTS;IN;INR;BombayStockExchange;2353;237969880;0.6104;1.0;;;320.4500000;320.4500000;0.0161917;46547546367;753684231;0.00944;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680206;HK0604011236;6535261;0604.HK;;SHENZHEN INVESTMENT;CN;HKD;HongKongStockExcha;8633;5381363705;0.4985;1.0;;;2.1800000;2.1800000;0.1287815;5848089379;753125803;0.00943;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635467;HK0639031506;6354671;0639.HK;;SHOUGANG FUSHAN RESOURCES GRP;CN;HKD;HongKongStockExcha;1771;5301837842;0.6335;1.0;;;1.7400000;1.7400000;0.1287815;5844162835;752620023;0.00942;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW06UP;TW0003576005;B284BT3;3576.TW;;Neo Solar Power;TW;TWD;TaiwanStockExchange;0583;783147983;0.8448;1.0;;;34.6000000;34.6000000;0.0328737;22891478194;752527177;0.00942;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649665;JP3305800009;6496658;6349.T;;KOMORI;JP;JPY;TokioStockExchange;2757;68292340;0.9074;1.0;;;1332.0000000;1332.0000000;0.0091162;82542000708;752472987;0.00942;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;665784;JP3192400004;6657842;7994.T;;OKAMURA;JP;JPY;TokioStockExchange;3726;112391530;0.8823;1.0;;;831.0000000;831.0000000;0.0091162;82404492057;751219430;0.00941;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH302F;TH3740010Z08;BF5SY12;VGI.BK;;VGI GLOBAL MEDIA;TH;THB;TheStockExchangeof;5555;3431973625;0.5096;1.0;;;13.9000000;13.9000000;0.0308404;24310179250;749734673;0.00939;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03KC;TW0002392008;6175667;2392.TW;;Cheng Uei;TW;TWD;TaiwanStockExchange;2733;506623740;0.8259;1.0;;;54.5000000;54.5000000;0.0328737;22803919812;749648821;0.00939;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;615176;SG1T88932077;B1FMSL4;BSES.SI;;BUKIT SEMBAWANG ESTS.;SG;SGD;SingaporeExchange;8633;258911326;0.6675;1.0;;;5.5200000;5.5200000;0.7841160;953984671;748034710;0.00937;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN0AN2;INE494B01023;6726548;TVSM.BO;;TVS Motor;IN;INR;BombayStockExchange;3353;475087114;0.4260;1.0;;;228.2000000;228.2000000;0.0161917;46184738730;747809750;0.00936;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03OG;TW0002408002;6283601;2408.TW;;NTC;TW;TWD;TaiwanStockExchange;9576;2398112096;0.1570;1.0;;;60.4000000;60.4000000;0.0328737;22740817380;747574364;0.00936;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03ZR;TW0002458007;6241513;2458.TW;;Elan Microeltr;TW;TWD;TaiwanStockExchange;9576;438597845;1.0;1.0;;;51.8000000;51.8000000;0.0328737;22719368371;746869279;0.00935;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;608370;JP3813800004;6083704;7864.T;;FUJI SEAL INTL.;JP;JPY;TokioStockExchange;2723;30080978;0.7884;1.0;;;3445.0000000;3445.0000000;0.0091162;81701079135;744806942;0.00933;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PK215H;PK0022501016;6669416;PSO.KA;;PAKISTAN STATE OIL;PK;PKR;TheKarachiStockExc;0537;271685937;0.7753;1.0;;;362.3900000;362.3900000;0.0097480;76333143596;744095100;0.00932;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW07SO;TW0006116007;6381828;6116.TW;;Hannstar Dis;TW;TWD;TaiwanStockExchange;9572;3269315815;0.8495;1.0;;;8.1500000;8.1500000;0.0328737;22634862848;744091260;0.00932;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;662009;JP3648800005;6620093;8522.T;;BANK OF NAGOYA;JP;JPY;TokioStockExchange;8355;205054873;0.9497;1.0;;;419.0000000;419.0000000;0.0091162;81596316847;743851907;0.00931;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY246W;MYL4006OO002;6661434;OTLS.KL;;ORIENTAL HOLDINGS;MY;MYR;BursaMalaysia;5379;620393900;0.5172;1.0;;;7.6000000;7.6000000;0.3048310;2438594710;743359424;0.00931;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW054Y;TW0002838000;6923372;2838.TW;;UBOT;TW;TWD;TaiwanStockExchange;8355;2444827208;0.8718;1.0;;;10.6000000;10.6000000;0.0328737;22592843816;742710114;0.00930;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR11BO;KR7030530000;6162302;030530.KQ;;WONIK IPS CO LTD;KR;KRW;KRXKoreaExchange;9576;80500626;0.7748;1.0;;;12550.000000;12550.000000;0.0009476;782767156750;741721841;0.00929;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR034I;KR7175330000;BB96Z33;175330.KS;;JB FINANCIAL GROUP;KR;KRW;KRXKoreaExchange;8355;126503947;0.8760;1.0;;;7060.0000000;7060.0000000;0.0009476;782371253480;741346697;0.00928;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;628221;JP3262900008;6282211;9375.T;;KINTETSU WORLD EXPRESS;JP;JPY;TokioStockExchange;2771;36000000;0.5402;1.0;;;4180.0000000;4180.0000000;0.0091162;81289296000;741053027;0.00928;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;677757;JP3321400008;6777579;6287.T;;SATO;JP;JPY;TokioStockExchange;9574;32001169;0.8226;1.0;;;3085.0000000;3085.0000000;0.0091162;81210039770;740330508;0.00927;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685850;JP3409400003;6858504;4203.T;;SUMITOMO BAKELITE;JP;JPY;TokioStockExchange;1357;262952394;0.7163;1.0;;;430.0000000;430.0000000;0.0091162;80991704000;738340113;0.00925;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW07OK;TW0006005002;6156673;6005.TW;;Capital Sec;TW;TWD;TaiwanStockExchange;8777;2369073000;0.9450;1.0;;;10.0000000;10.0000000;0.0328737;22387739850;735967396;0.00922;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP401D;JP3105090009;B1TK201;3076.T;;AI HOLDINGS;JP;JPY;TokioStockExchange;9574;56590410;0.6425;1.0;;;2219.0000000;2219.0000000;0.0091162;80681371022;735511034;0.00921;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649636;JP3294600006;6496368;6756.T;;HITACHI KOKUSAI ELECTRIC;JP;JPY;TokioStockExchange;9578;105221259;0.4956;1.0;;;1546.0000000;1546.0000000;0.0091162;80620276176;734954076;0.00920;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B05H32;JP3152820001;B05H328;3774.T;;INTERNET INTV.JAPAN;JP;JPY;TokioStockExchange;9535;46701000;0.7838;1.0;;;2202.0000000;2202.0000000;0.0091162;80602545288;734792441;0.00920;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN05JT;INE053A01029;B1FRT61;IHTL.BO;;The Indian Hotel;IN;INR;BombayStockExchange;5753;807472800;0.5779;1.0;;;97.2500000;97.2500000;0.0161917;45380597140;734789330;0.00920;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK11BE;KYG407691040;B3ZNGT5;0468.HK;;GREATVIEW ASEPTIC PACK;HK;HKD;HongKongStockExcha;2723;1347111300;0.8303;1.0;;;5.1000000;5.1000000;0.1287815;5704383211;734619194;0.00920;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;VN003L;VN000000FPT1;B1HMWH6;FPT.HM;;FPT Corp;VN;VND;HoChiMinhStockExc;6535;343899224;0.8713;1.0;;;52000.000000;52000.000000;0.0000471;15581248488000;734176353;0.00919;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY21BY;MYL8664OO004;6868774;SETI.KL;;SP SETIA;MY;MYR;BursaMalaysia;8633;2521737646;0.2773;1.0;;;3.4400000;3.4400000;0.3048310;2405515801;733275969;0.00918;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN04R0;INE233A01035;B1BFBC9;GODI.BO;;Godrej Indus;IN;INR;BombayStockExchange;3577;335455260;0.4390;1.0;;;307.3500000;307.3500000;0.0161917;45261854414;732866678;0.00918;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;660264;JP3926800008;6602648;2264.T;;MORINAGA MILK INDUSTRY;JP;JPY;TokioStockExchange;3577;253977218;0.8966;1.0;;;353.0000000;353.0000000;0.0091162;80383738822;732797747;0.00918;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY21I5;MYL9059OO006;B053CZ2;TSHR.KL;;TSH RESOURCES;MY;MYR;BursaMalaysia;3573;903829000;0.7616;1.0;;;3.4900000;3.4900000;0.3048310;2402363019;732314866;0.00917;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR19O9;KR7105630008;B3KT2S9;105630.KS;;HANSAE;KR;KRW;KRXKoreaExchange;3763;40000000;0.5236;1.0;;;36900.000000;36900.000000;0.0009476;772833600000;732309161;0.00917;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN05Y8;INE455F01025;B01GVY7;JAIA.BO;;Jaiprak Asso;IN;INR;BombayStockExchange;2357;2432456975;0.7001;1.0;;;26.5500000;26.5500000;0.0161917;45213671048;732086479;0.00917;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW02I9;TW0002206000;6787084;2206.TW;;Sanyang Industry;TW;TWD;TaiwanStockExchange;3353;900044594;0.8863;1.0;;;27.9000000;27.9000000;0.0328737;22256095720;731639791;0.00916;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;641961;JP3834400008;6419611;8276.T;;HEIWADO;JP;JPY;TokioStockExchange;5337;58546470;0.7429;1.0;;;1843.0000000;1843.0000000;0.0091162;80159760839;730755909;0.00915;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID20HE;ID1000118508;B11B633;BTPN.JK;;BANK TABUNGAN PENSIUNAN;ID;IDR;IndonesiaStockExcha;8355;5781884384;0.3346;1.0;;;4600.0000000;4600.0000000;0.0000821;8899245169000;730728242;0.00915;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;660392;JP3993400005;6603920;6727.T;;WACOM;JP;JPY;TokioStockExchange;9572;169046400;1.0;1.0;;;474.0000000;474.0000000;0.0091162;80127993600;730466315;0.00915;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664092;JP3718800000;6640927;1332.T;;NIPPON SUISAN KAISHA;JP;JPY;TokioStockExchange;3573;277210277;1.0;1.0;;;289.0000000;289.0000000;0.0091162;80113770053;730336643;0.00915;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN1IBT;CNE100000X85;B544N70;1157.HK;;Zoomlion H;CN;HKD;HongKongStockExcha;2753;1430028886;0.8746;1.0;;;4.5300000;4.5300000;0.1287815;5665685786;729635520;0.00914;;;;;;
